,Idx,Gender_bins,Preds,Unnamed: 0
395,3556.0,1.0,85.80134582519531,394.0
396,12365.0,1.0,85.79816436767578,395.0
397,7047.0,1.0,85.7214584350586,399.0
398,4268.0,1.0,85.65251159667969,402.0
399,12345.0,1.0,85.60472869873047,405.0
400,1233.0,0.0,86.38597106933594,370.0
401,9217.0,0.0,86.38375091552734,372.0
402,10648.0,0.0,86.37419128417969,374.0
403,10347.0,0.0,86.3575439453125,375.0
404,4813.0,0.0,86.3389663696289,377.0
405,2133.0,0.0,86.2919692993164,379.0
406,10099.0,0.0,86.26789855957031,381.0
407,7121.0,0.0,86.26789855957031,382.0
408,5698.0,0.0,86.26789855957031,383.0
409,5869.0,0.0,86.20927429199219,385.0
410,9249.0,0.0,86.03425598144531,388.0
411,4677.0,0.0,86.03211975097656,389.0
412,11350.0,0.0,85.86258697509766,392.0
413,4330.0,0.0,85.80266571044922,393.0
414,8836.0,0.0,85.79003143310547,396.0
415,12345.0,1.0,85.60472869873047,405.0
416,5745.0,1.0,85.5885238647461,406.0
417,11835.0,1.0,85.58526611328125,407.0
418,4650.0,1.0,85.50809478759766,411.0
419,4465.0,1.0,85.4025650024414,414.0
420,11514.0,1.0,85.23463439941406,424.0
421,5956.0,1.0,85.21016693115234,425.0
422,11740.0,1.0,85.09414672851562,434.0
423,1901.0,1.0,85.0265884399414,437.0
424,7867.0,1.0,85.01677703857422,439.0
425,12269.0,0.0,85.76747131347656,397.0
426,1340.0,0.0,85.73656463623047,398.0
427,2975.0,0.0,85.70341491699219,400.0
428,4634.0,0.0,85.66194152832031,401.0
429,9613.0,0.0,85.64897155761719,403.0
430,3300.0,0.0,85.61353302001953,404.0
431,7747.0,0.0,85.57635498046875,408.0
432,10014.0,0.0,85.5578384399414,409.0
433,11339.0,0.0,85.53875732421875,410.0
434,9764.0,0.0,85.46257019042969,412.0
435,336.0,0.0,85.45441436767578,413.0
436,9549.0,0.0,85.35187530517578,415.0
437,10617.0,0.0,85.34660339355469,416.0
438,4358.0,0.0,85.33877563476562,417.0
439,10307.0,0.0,85.32330322265625,418.0
440,7867.0,1.0,85.01677703857422,439.0
441,5995.0,1.0,85.01319885253906,440.0
442,4391.0,1.0,84.99205780029297,441.0
443,6436.0,1.0,84.9562759399414,443.0
444,2028.0,1.0,84.95457458496094,444.0
445,11377.0,1.0,84.94000244140625,445.0
446,0.0,1.0,84.78202819824219,448.0
447,6894.0,1.0,84.72095489501953,452.0
448,3455.0,1.0,84.70819854736328,453.0
449,11457.0,1.0,84.70819854736328,454.0
450,3170.0,0.0,85.30142211914062,419.0
451,283.0,0.0,85.27906799316406,420.0
452,5942.0,0.0,85.27490234375,421.0
453,9773.0,0.0,85.27490234375,422.0
454,11190.0,0.0,85.24895477294922,423.0
455,11259.0,0.0,85.21015167236328,426.0
456,11137.0,0.0,85.21015167236328,427.0
457,11173.0,0.0,85.18848419189453,428.0
458,10341.0,0.0,85.1333236694336,429.0
459,10517.0,0.0,85.12357330322266,430.0
460,3032.0,0.0,85.12357330322266,431.0
461,3369.0,0.0,85.1205825805664,432.0
462,5491.0,0.0,85.10357666015625,433.0
463,11904.0,0.0,85.08505249023438,435.0
464,1583.0,0.0,85.02677154541016,436.0
465,11457.0,1.0,84.70819854736328,454.0
466,3539.0,1.0,84.57073974609375,464.0
467,7477.0,1.0,84.56681060791016,465.0
468,11920.0,1.0,84.56681060791016,466.0
469,11369.0,1.0,84.56681060791016,467.0
470,4614.0,1.0,84.54890441894531,468.0
471,10870.0,1.0,84.52700805664062,469.0
472,11049.0,1.0,84.47277069091797,471.0
473,11298.0,1.0,84.46966552734375,472.0
474,3738.0,1.0,84.44625854492188,473.0
475,239.0,0.0,85.02642822265625,438.0
476,3451.0,0.0,84.96470642089844,442.0
477,4254.0,0.0,84.91876220703125,446.0
478,6881.0,0.0,84.80619812011719,447.0
479,3167.0,0.0,84.77669525146484,449.0
480,6794.0,0.0,84.75685119628906,450.0
481,12100.0,0.0,84.74147033691406,451.0
482,1129.0,0.0,84.65453338623047,455.0
483,6962.0,0.0,84.65413665771484,456.0
484,9332.0,0.0,84.63664245605469,457.0
485,5898.0,0.0,84.60050201416016,458.0
486,4360.0,0.0,84.57707214355469,459.0
487,5871.0,0.0,84.57707214355469,460.0
488,9892.0,0.0,84.57707214355469,461.0
489,10092.0,0.0,84.57707214355469,462.0
490,3738.0,1.0,84.44625854492188,473.0
491,9071.0,1.0,84.44001007080078,474.0
492,5057.0,1.0,84.44000244140625,475.0
493,9164.0,1.0,84.39156341552734,476.0
494,4700.0,1.0,84.37738800048828,477.0
495,7.0,1.0,84.3666763305664,478.0
496,11614.0,1.0,84.17726135253906,484.0
497,9343.0,1.0,84.15225982666016,485.0
498,11554.0,1.0,84.02030944824219,491.0
499,820.0,1.0,83.96401977539062,496.0
0,7126.0,0.0,92.23151397705078,0.0
1,10098.0,0.0,92.23151397705078,2.0
2,11651.0,0.0,92.23151397705078,1.0
3,5591.0,0.0,92.20313262939452,3.0
4,11871.0,0.0,92.20313262939452,5.0
5,5376.0,0.0,92.20313262939452,6.0
6,2137.0,0.0,92.20313262939452,7.0
7,11544.0,0.0,92.20313262939452,8.0
8,7510.0,0.0,92.20313262939452,9.0
9,7201.0,0.0,92.20313262939452,10.0
10,11792.0,0.0,92.20313262939452,4.0
11,4333.0,0.0,92.09619140625,12.0
12,6145.0,0.0,92.09619140625,11.0
13,2697.0,1.0,92.09381866455078,13.0
14,2308.0,1.0,92.09381866455078,15.0
15,8492.0,1.0,92.09381866455078,14.0
16,11604.0,0.0,92.07371520996094,16.0
17,12016.0,0.0,92.07371520996094,17.0
18,9480.0,1.0,92.06543731689452,21.0
19,5129.0,1.0,92.06543731689452,22.0
20,5199.0,1.0,91.93601989746094,28.0
21,5673.0,1.0,91.93601989746094,29.0
22,11864.0,1.0,91.93601989746094,30.0
23,9961.0,1.0,91.8309326171875,31.0
24,9055.0,1.0,91.21707153320312,33.0
25,7340.0,0.0,92.07371520996094,18.0
26,11716.0,0.0,92.07371520996094,19.0
27,11756.0,0.0,92.07371520996094,20.0
28,4435.0,0.0,91.9686279296875,26.0
29,2111.0,0.0,91.9686279296875,27.0
30,8352.0,0.0,91.9686279296875,24.0
31,4835.0,0.0,91.9686279296875,25.0
32,11214.0,0.0,91.9686279296875,23.0
33,11596.0,0.0,91.29303741455078,32.0
34,9055.0,1.0,91.21707153320312,33.0
35,11642.0,0.0,91.05853271484376,34.0
36,1148.0,1.0,90.58982849121094,35.0
37,12077.0,0.0,90.58670806884766,36.0
38,4862.0,0.0,90.58670806884766,37.0
39,11859.0,0.0,90.58670806884766,38.0
40,5375.0,0.0,90.58670806884766,39.0
41,12346.0,0.0,90.58670806884766,40.0
42,5877.0,1.0,90.56144714355467,43.0
43,8104.0,1.0,90.56144714355467,44.0
44,9617.0,1.0,90.56144714355467,42.0
45,6232.0,1.0,90.55680084228516,55.0
46,834.0,1.0,90.5353775024414,56.0
47,8251.0,1.0,90.45108795166016,59.0
48,8119.0,1.0,90.43887329101562,60.0
49,3429.0,1.0,90.43887329101562,61.0
50,10110.0,0.0,90.58670806884766,41.0
51,5156.0,0.0,90.5583267211914,50.0
52,1774.0,0.0,90.5583267211914,54.0
53,11957.0,0.0,90.5583267211914,52.0
54,4679.0,0.0,90.5583267211914,51.0
55,3870.0,0.0,90.5583267211914,53.0
56,565.0,0.0,90.5583267211914,49.0
57,1215.0,0.0,90.5583267211914,46.0
58,6090.0,0.0,90.5583267211914,45.0
59,2648.0,0.0,90.5583267211914,48.0
60,379.0,0.0,90.5583267211914,47.0
61,6215.0,0.0,90.50762176513672,57.0
62,5546.0,0.0,90.4641342163086,58.0
63,3429.0,1.0,90.43887329101562,61.0
64,1650.0,1.0,90.43887329101562,62.0
65,6769.0,1.0,90.43887329101562,63.0
66,5837.0,0.0,90.43575286865234,64.0
67,10318.0,0.0,90.43575286865234,65.0
68,1514.0,1.0,90.4320297241211,67.0
69,11589.0,1.0,90.4320297241211,68.0
70,5657.0,1.0,90.35294342041016,73.0
71,2502.0,1.0,90.35282135009766,74.0
72,11435.0,1.0,90.3244400024414,79.0
73,10310.0,1.0,90.3244400024414,78.0
74,1213.0,1.0,90.3244400024414,77.0
75,11903.0,0.0,90.4342269897461,66.0
76,8914.0,0.0,90.4289093017578,69.0
77,9547.0,0.0,90.38362884521484,70.0
78,2079.0,0.0,90.37103271484376,72.0
79,258.0,0.0,90.37103271484376,71.0
80,7516.0,0.0,90.34970092773438,75.0
81,10861.0,0.0,90.34970092773438,76.0
82,1213.0,1.0,90.3244400024414,77.0
83,7643.0,0.0,90.32131958007812,80.0
84,11531.0,0.0,90.32131958007812,81.0
85,11239.0,1.0,90.30945587158205,83.0
86,3268.0,1.0,90.30945587158205,82.0
87,9647.0,1.0,90.29837036132812,84.0
88,12256.0,1.0,90.27996063232422,85.0
89,12244.0,1.0,90.27996063232422,86.0
90,3504.0,1.0,90.26998901367188,87.0
91,12005.0,0.0,90.24845886230467,88.0
92,10817.0,1.0,90.24588012695312,89.0
93,9777.0,0.0,90.2422332763672,92.0
94,9446.0,0.0,90.2422332763672,93.0
95,3910.0,0.0,90.2422332763672,91.0
96,5990.0,0.0,90.2422332763672,90.0
97,12202.0,0.0,90.24161529541016,94.0
98,7145.0,1.0,90.21690368652344,95.0
99,10754.0,1.0,90.2025146484375,100.0
100,10313.0,0.0,90.2143783569336,96.0
101,8371.0,0.0,90.21378326416016,97.0
102,11483.0,0.0,90.21378326416016,98.0
103,11691.0,0.0,90.21378326416016,99.0
104,10754.0,1.0,90.2025146484375,100.0
105,4271.0,0.0,90.19700622558594,101.0
106,4858.0,0.0,90.19190216064452,102.0
107,7946.0,0.0,90.19190216064452,103.0
108,11546.0,1.0,90.16552734375,104.0
109,8068.0,0.0,90.16240692138672,106.0
110,2293.0,0.0,90.16240692138672,105.0
111,11411.0,0.0,90.1535186767578,107.0
112,8736.0,1.0,90.13841247558594,108.0
113,7901.0,1.0,90.13714599609376,111.0
114,6058.0,1.0,90.13714599609376,109.0
115,4913.0,1.0,90.13714599609376,110.0
116,11408.0,0.0,90.13469696044922,112.0
117,132.0,0.0,90.13402557373048,113.0
118,5103.0,0.0,90.13402557373048,114.0
119,11161.0,0.0,90.13402557373048,115.0
120,4499.0,0.0,90.1190414428711,116.0
121,6133.0,1.0,90.11593627929688,117.0
122,11701.0,1.0,90.09680938720705,119.0
123,5588.0,1.0,90.00772857666016,120.0
124,11734.0,1.0,89.98860168457031,123.0
125,12205.0,0.0,90.1128158569336,118.0
126,1831.0,0.0,90.00460815429688,122.0
127,4303.0,0.0,90.00460815429688,121.0
128,11734.0,1.0,89.98860168457031,123.0
129,2825.0,0.0,89.97677612304688,124.0
130,10134.0,0.0,89.97677612304688,125.0
131,8869.0,0.0,89.97677612304688,126.0
132,11393.0,0.0,89.89768981933594,127.0
133,8878.0,0.0,89.89768981933594,128.0
134,9422.0,1.0,89.87295532226562,129.0
135,7047.0,1.0,89.83300018310547,130.0
136,8649.0,1.0,89.83080291748047,131.0
137,8098.0,1.0,89.79386901855469,132.0
138,2933.0,1.0,89.65594482421875,133.0
139,1275.0,0.0,89.65282440185547,134.0
140,11400.0,1.0,89.64965057373047,135.0
141,11069.0,0.0,89.64778137207031,136.0
142,4410.0,0.0,89.64653015136719,137.0
143,9905.0,0.0,89.59341430664062,138.0
144,3525.0,1.0,89.57685852050781,139.0
145,11868.0,0.0,89.57229614257812,140.0
146,6287.0,0.0,89.5311050415039,141.0
147,2248.0,1.0,89.46687316894531,142.0
148,1222.0,0.0,89.42767333984375,143.0
149,5079.0,0.0,89.35963439941406,144.0
150,5079.0,0.0,89.35963439941406,144.0
151,11447.0,0.0,89.34931945800781,145.0
152,1216.0,0.0,89.24927520751953,146.0
153,375.0,1.0,89.22401428222656,147.0
154,7797.0,0.0,89.21331787109375,148.0
155,8193.0,0.0,89.2125473022461,149.0
156,8327.0,1.0,89.19794464111328,150.0
157,11158.0,0.0,89.16590881347656,151.0
158,11236.0,1.0,89.15111541748047,152.0
159,1008.0,0.0,89.15100860595703,153.0
160,4605.0,0.0,89.13641357421875,154.0
161,9833.0,0.0,89.12262725830078,155.0
162,12404.0,1.0,89.08297729492188,156.0
163,5775.0,1.0,88.9197998046875,157.0
164,5301.0,0.0,88.8320541381836,158.0
165,9408.0,0.0,88.8320541381836,159.0
166,9218.0,0.0,88.793212890625,160.0
167,5598.0,0.0,88.78636932373047,161.0
168,12193.0,0.0,88.78009033203125,162.0
169,9009.0,0.0,88.76974487304688,165.0
170,11605.0,1.0,88.7444839477539,166.0
171,5528.0,1.0,88.7444839477539,167.0
172,6435.0,1.0,88.73983764648438,170.0
173,8561.0,1.0,88.71841430664062,173.0
174,11021.0,1.0,88.69377899169922,175.0
175,9442.0,0.0,88.76974487304688,164.0
176,5895.0,0.0,88.76974487304688,163.0
177,2817.0,0.0,88.74136352539062,168.0
178,3803.0,0.0,88.73983764648438,169.0
179,5311.0,0.0,88.73983764648438,171.0
180,8902.0,0.0,88.7245864868164,172.0
181,7188.0,0.0,88.69673156738281,174.0
182,11021.0,1.0,88.69377899169922,175.0
183,5731.0,1.0,88.69377899169922,176.0
184,4661.0,0.0,88.69065856933594,177.0
185,10603.0,0.0,88.69065856933594,178.0
186,9002.0,0.0,88.66227722167969,179.0
187,8859.0,1.0,88.66075134277344,180.0
188,4577.0,0.0,88.6344223022461,181.0
189,7552.0,0.0,88.6344223022461,182.0
190,2613.0,1.0,88.61506652832031,184.0
191,2489.0,1.0,88.61506652832031,183.0
192,7847.0,0.0,88.61194610595703,185.0
193,6363.0,1.0,88.5855712890625,186.0
194,11837.0,1.0,88.5855712890625,187.0
195,422.0,1.0,88.5855712890625,188.0
196,6598.0,1.0,88.5855712890625,189.0
197,2528.0,0.0,88.58245086669922,191.0
198,4402.0,0.0,88.58245086669922,192.0
199,102.0,0.0,88.58245086669922,193.0
200,11965.0,1.0,88.5855712890625,190.0
201,102.0,0.0,88.58245086669922,193.0
202,5062.0,1.0,88.57099151611328,194.0
203,12327.0,0.0,88.56787109375,195.0
204,5662.0,1.0,88.55845642089844,196.0
205,11639.0,1.0,88.55718994140625,197.0
206,11856.0,1.0,88.55718994140625,198.0
207,7353.0,0.0,88.55406951904297,200.0
208,10057.0,0.0,88.55406951904297,201.0
209,6569.0,0.0,88.55406951904297,199.0
210,10982.0,1.0,88.54261016845703,202.0
211,7605.0,1.0,88.53598022460938,204.0
212,7012.0,1.0,88.53598022460938,203.0
213,8211.0,0.0,88.5328598022461,205.0
214,7451.0,0.0,88.5011215209961,206.0
215,5503.0,1.0,88.49190521240234,207.0
216,2272.0,0.0,88.48878479003906,208.0
217,3794.0,0.0,88.48878479003906,209.0
218,10387.0,0.0,88.47550964355469,211.0
219,8471.0,0.0,88.46040344238281,213.0
220,9104.0,0.0,88.44712829589844,216.0
221,1232.0,0.0,88.44288635253906,217.0
222,7035.0,0.0,88.43254852294922,218.0
223,5744.0,0.0,88.41450500488281,222.0
224,6178.0,0.0,88.41007232666016,223.0
225,1420.0,1.0,88.4881591796875,210.0
226,3086.0,1.0,88.4635238647461,212.0
227,8217.0,1.0,88.45887756347656,214.0
228,7051.0,1.0,88.45024871826172,215.0
229,10136.0,1.0,88.42777252197266,219.0
230,12135.0,1.0,88.42777252197266,220.0
231,5250.0,1.0,88.42417907714844,221.0
232,6178.0,0.0,88.41007232666016,223.0
233,8084.0,1.0,88.40959930419922,224.0
234,10835.0,1.0,88.40907287597656,225.0
235,9432.0,0.0,88.38057708740234,230.0
236,5554.0,0.0,88.36116027832031,231.0
237,7611.0,0.0,88.3521957397461,233.0
238,8598.0,0.0,88.35066986083984,234.0
239,11215.0,0.0,88.33098602294922,235.0
240,11287.0,0.0,88.31773376464844,237.0
241,11139.0,0.0,88.31773376464844,236.0
242,11170.0,0.0,88.28653717041016,241.0
243,11150.0,0.0,88.28653717041016,242.0
244,11329.0,0.0,88.24525451660156,243.0
245,4421.0,0.0,88.2227783203125,244.0
246,11297.0,0.0,88.2227783203125,245.0
247,3987.0,0.0,88.12577056884766,248.0
248,11647.0,0.0,88.11304473876953,249.0
249,10693.0,0.0,88.08800506591797,250.0
250,12123.0,1.0,88.39994049072266,226.0
251,8988.0,1.0,88.39579772949219,227.0
252,11863.0,1.0,88.38369750976562,229.0
253,11041.0,1.0,88.38369750976562,228.0
254,5273.0,1.0,88.35531616210938,232.0
255,6480.0,1.0,88.29299926757812,238.0
256,6919.0,1.0,88.28965759277344,239.0
257,5592.0,1.0,88.28965759277344,240.0
258,488.0,1.0,88.17478942871094,246.0
259,10693.0,0.0,88.08800506591797,250.0
260,11630.0,0.0,88.08466339111328,253.0
261,11775.0,0.0,88.08466339111328,252.0
262,8349.0,0.0,88.06346130371094,255.0
263,5446.0,0.0,88.03507995605469,260.0
264,12165.0,0.0,88.0055160522461,262.0
265,2287.0,0.0,88.0055160522461,263.0
266,4403.0,0.0,87.97772216796875,265.0
267,7693.0,0.0,87.97772216796875,266.0
268,11363.0,0.0,87.95524597167969,271.0
269,11148.0,0.0,87.93128967285156,272.0
270,9709.0,0.0,87.9056625366211,275.0
271,7546.0,0.0,87.8990249633789,276.0
272,11818.0,0.0,87.83757019042969,279.0
273,10307.0,0.0,87.83757019042969,278.0
274,4495.0,0.0,87.81685638427734,280.0
275,5246.0,1.0,88.14640808105469,247.0
276,11981.0,1.0,88.08778381347656,251.0
277,9624.0,1.0,88.08313751220703,254.0
278,1145.0,1.0,88.06171417236328,256.0
279,10102.0,1.0,88.03820037841797,259.0
280,6549.0,1.0,88.03820037841797,258.0
281,7036.0,1.0,88.03820037841797,257.0
282,3436.0,1.0,88.00863647460938,261.0
283,8005.0,1.0,87.99690246582031,264.0
284,4495.0,0.0,87.81685638427734,280.0
285,12259.0,0.0,87.80329132080078,281.0
286,1061.0,0.0,87.79592895507812,282.0
287,10094.0,0.0,87.76936340332031,285.0
288,10477.0,0.0,87.75762939453125,286.0
289,11629.0,0.0,87.74098205566406,287.0
290,7625.0,0.0,87.68370056152344,290.0
291,12160.0,0.0,87.68370056152344,289.0
292,121.0,0.0,87.66060638427734,291.0
293,4473.0,0.0,87.64942169189453,292.0
294,11390.0,0.0,87.63813018798828,293.0
295,12155.0,0.0,87.63484191894531,296.0
296,12021.0,0.0,87.63484191894531,297.0
297,11490.0,0.0,87.63484191894531,298.0
298,12376.0,0.0,87.61634826660156,301.0
299,2892.0,0.0,87.571044921875,302.0
300,3848.0,1.0,87.95964050292969,267.0
301,11238.0,1.0,87.95836639404297,268.0
302,5615.0,1.0,87.95836639404297,269.0
303,1.0,1.0,87.95836639404297,270.0
304,3923.0,1.0,87.90878295898438,273.0
305,11377.0,1.0,87.90878295898438,274.0
306,107.0,1.0,87.83983612060547,277.0
307,9031.0,1.0,87.79296112060547,283.0
308,5965.0,1.0,87.77066802978516,284.0
309,2892.0,0.0,87.571044921875,302.0
310,6207.0,0.0,87.56748962402344,304.0
311,11534.0,0.0,87.56748962402344,303.0
312,11526.0,0.0,87.55575561523438,305.0
313,11562.0,0.0,87.54266357421875,308.0
314,11889.0,0.0,87.53910827636719,310.0
315,6292.0,0.0,87.4884033203125,313.0
316,7422.0,0.0,87.46965026855469,314.0
317,11134.0,0.0,87.45874786376953,316.0
318,7296.0,0.0,87.44136810302734,317.0
319,4347.0,0.0,87.39643859863281,319.0
320,10609.0,0.0,87.38019561767578,320.0
321,3075.0,0.0,87.36917114257812,321.0
322,2651.0,0.0,87.35999298095703,322.0
323,9388.0,0.0,87.34078979492188,324.0
324,9133.0,0.0,87.34078979492188,325.0
325,10276.0,1.0,87.68682098388672,288.0
326,11700.0,1.0,87.6379623413086,294.0
327,6557.0,1.0,87.63765716552734,295.0
328,11645.0,1.0,87.61946868896484,299.0
329,12170.0,1.0,87.61946868896484,300.0
330,5135.0,1.0,87.54578399658203,306.0
331,2759.0,1.0,87.54578399658203,307.0
332,1848.0,1.0,87.54222869873047,309.0
333,5907.0,1.0,87.49507904052734,311.0
334,9133.0,0.0,87.34078979492188,325.0
335,5955.0,0.0,87.31268310546875,326.0
336,4655.0,0.0,87.3023452758789,327.0
337,1074.0,0.0,87.29008483886719,328.0
338,11132.0,0.0,87.28470611572266,329.0
339,8836.0,0.0,87.2843017578125,330.0
340,259.0,0.0,87.25679016113281,331.0
341,1233.0,0.0,87.2296371459961,333.0
342,8326.0,0.0,87.2296371459961,334.0
343,11434.0,0.0,87.22239685058594,335.0
344,1099.0,0.0,87.21286010742188,336.0
345,11155.0,0.0,87.21250915527344,337.0
346,11399.0,0.0,87.19200897216797,338.0
347,6693.0,0.0,87.18950653076172,339.0
348,10099.0,0.0,87.16732788085938,341.0
349,5593.0,0.0,87.13894653320312,342.0
350,10716.0,1.0,87.4896469116211,312.0
351,7933.0,1.0,87.4666976928711,315.0
352,8174.0,1.0,87.43844604492188,318.0
353,9959.0,1.0,87.35475158691406,323.0
354,4700.0,1.0,87.25349426269531,332.0
355,10300.0,1.0,87.17044830322266,340.0
356,5593.0,0.0,87.13894653320312,342.0
357,4536.0,1.0,87.12069702148438,343.0
358,11356.0,0.0,87.1175765991211,344.0
359,10104.0,0.0,87.115478515625,345.0
360,1785.0,1.0,87.1147232055664,346.0
361,11133.0,0.0,87.09761047363281,347.0
362,9737.0,0.0,87.09257507324219,348.0
363,1702.0,0.0,87.08599090576172,349.0
364,8566.0,0.0,87.0809326171875,350.0
365,7771.0,1.0,87.05803680419922,351.0
366,12297.0,0.0,87.05724334716797,352.0
367,11706.0,0.0,87.05191802978516,353.0
368,7747.0,0.0,87.04811096191406,354.0
369,1389.0,0.0,86.97935485839844,358.0
370,9182.0,0.0,86.96939849853516,360.0
371,1131.0,0.0,86.95219421386719,363.0
372,11865.0,0.0,86.9515151977539,364.0
373,5618.0,0.0,86.92532348632812,366.0
374,11281.0,0.0,86.87744903564453,367.0
375,5316.0,1.0,87.0378189086914,355.0
376,5346.0,1.0,87.02580261230469,356.0
377,3455.0,1.0,87.01264953613281,357.0
378,2355.0,1.0,86.9760971069336,359.0
379,2270.0,1.0,86.96469116210938,361.0
380,2940.0,1.0,86.96469116210938,362.0
381,5818.0,1.0,86.94306945800781,365.0
382,11281.0,0.0,86.87744903564453,367.0
383,4370.0,1.0,86.8745346069336,368.0
384,11191.0,0.0,86.86431884765625,369.0
385,5543.0,1.0,86.84935760498047,370.0
386,10151.0,0.0,86.84623718261719,371.0
387,4413.0,0.0,86.7983627319336,372.0
388,3619.0,0.0,86.70960998535156,374.0
389,5942.0,0.0,86.57865905761719,375.0
390,7019.0,0.0,86.5654067993164,377.0
391,2243.0,0.0,86.50309753417969,381.0
392,3369.0,0.0,86.48140716552734,382.0
393,9217.0,0.0,86.40151977539062,384.0
394,11344.0,0.0,86.40151977539062,385.0
395,9773.0,0.0,86.35350799560547,387.0
396,12386.0,0.0,86.30122375488281,393.0
397,6926.0,0.0,86.30122375488281,392.0
398,4770.0,0.0,86.28289794921875,394.0
399,3300.0,0.0,86.27548217773438,395.0
400,4270.0,1.0,86.74622344970703,373.0
401,11658.0,1.0,86.5765151977539,376.0
402,4408.0,1.0,86.55934143066406,378.0
403,11704.0,1.0,86.55834197998047,379.0
404,2371.0,1.0,86.50621795654297,380.0
405,8725.0,1.0,86.44570922851562,383.0
406,6476.0,1.0,86.35662841796875,386.0
407,9731.0,1.0,86.35018920898438,388.0
408,6730.0,1.0,86.35018920898438,389.0
409,3300.0,0.0,86.27548217773438,395.0
410,9549.0,0.0,86.16694641113281,400.0
411,11493.0,0.0,86.11719512939453,401.0
412,1521.0,0.0,86.09117126464844,402.0
413,1809.0,0.0,86.08444213867188,403.0
414,10617.0,0.0,86.0167007446289,405.0
415,37.0,0.0,85.98403930664062,406.0
416,5989.0,0.0,85.98277282714844,408.0
417,3081.0,0.0,85.98277282714844,407.0
418,6148.0,0.0,85.95439147949219,409.0
419,8008.0,0.0,85.93814086914062,410.0
420,465.0,0.0,85.90975952148438,412.0
421,1583.0,0.0,85.86466979980469,414.0
422,11027.0,0.0,85.86466979980469,415.0
423,5698.0,0.0,85.84745025634766,417.0
424,12017.0,0.0,85.8249740600586,418.0
425,5057.0,1.0,86.34562683105469,390.0
426,4981.0,1.0,86.3043441772461,391.0
427,7200.0,1.0,86.24989318847656,396.0
428,10922.0,1.0,86.22370910644531,397.0
429,3311.0,1.0,86.2170639038086,398.0
430,11272.0,1.0,86.1995620727539,399.0
431,1640.0,1.0,86.01924896240234,404.0
432,10281.0,1.0,85.93144226074219,411.0
433,5353.0,1.0,85.90306091308594,413.0
434,12017.0,0.0,85.8249740600586,418.0
435,3032.0,0.0,85.8249740600586,419.0
436,8907.0,0.0,85.80844116210938,420.0
437,10014.0,0.0,85.8076400756836,421.0
438,5898.0,0.0,85.76309204101562,423.0
439,336.0,0.0,85.7491683959961,424.0
440,4455.0,0.0,85.71803283691406,426.0
441,3842.0,0.0,85.68685913085938,428.0
442,8516.0,0.0,85.68685913085938,429.0
443,3170.0,0.0,85.68533325195312,430.0
444,12100.0,0.0,85.56769561767578,433.0
445,11212.0,0.0,85.50690460205078,434.0
446,6764.0,0.0,85.487060546875,435.0
447,2937.0,0.0,85.42475128173828,436.0
448,63.0,0.0,85.38744354248047,437.0
449,11194.0,0.0,85.28589630126953,440.0
450,7925.0,1.0,85.86006927490234,416.0
451,5753.0,1.0,85.7961196899414,422.0
