,not_4_use,Idx,Gender_bins,Preds
143,,573560.0,0.0,80.33333333333333
144,,573570.0,0.0,80.0
145,,573540.0,1.0,81.33333333333333
146,,573570.0,0.0,80.0
147,,573578.0,0.0,80.0
148,,573573.0,0.0,80.0
149,,573574.0,0.0,80.0
150,,573533.0,1.0,81.33333333333333
151,,573574.0,0.0,80.0
152,,573568.0,0.0,80.0
153,,573567.0,0.0,80.0
154,,573566.0,0.0,80.0
155,,573534.0,1.0,81.33333333333333
156,,573566.0,0.0,80.0
157,,573588.0,0.0,79.66666666666667
158,,573594.0,0.0,79.66666666666667
159,,573593.0,0.0,79.66666666666667
160,,573543.0,1.0,81.0
161,,573593.0,0.0,79.66666666666667
162,,573591.0,0.0,79.66666666666667
163,,573590.0,0.0,79.66666666666667
164,,573589.0,0.0,79.66666666666667
165,,573542.0,1.0,81.0
166,,573589.0,0.0,79.66666666666667
167,,573586.0,0.0,79.66666666666667
168,,573585.0,0.0,79.66666666666667
169,,573584.0,0.0,79.66666666666667
170,,573561.0,1.0,80.33333333333333
171,,573584.0,0.0,79.66666666666667
172,,573582.0,0.0,79.66666666666667
173,,573581.0,0.0,79.66666666666667
174,,573579.0,0.0,79.66666666666667
175,,573562.0,1.0,80.33333333333333
176,,573579.0,0.0,79.66666666666667
177,,573604.0,0.0,79.33333333333333
178,,573608.0,0.0,79.33333333333333
179,,573607.0,0.0,79.33333333333333
180,,573563.0,1.0,80.33333333333333
181,,573607.0,0.0,79.33333333333333
182,,573606.0,0.0,79.33333333333333
183,,573602.0,0.0,79.33333333333333
184,,573599.0,0.0,79.33333333333333
185,,573564.0,1.0,80.33333333333333
186,,573599.0,0.0,79.33333333333333
187,,573603.0,0.0,79.33333333333333
188,,573597.0,0.0,79.33333333333333
189,,573598.0,0.0,79.33333333333333
190,,573565.0,1.0,80.33333333333333
191,,573598.0,0.0,79.33333333333333
192,,573601.0,0.0,79.33333333333333
193,,573615.0,0.0,79.0
194,,573618.0,0.0,79.0
195,,573575.0,1.0,80.0
196,,573618.0,0.0,79.0
197,,573619.0,0.0,79.0
198,,573611.0,0.0,79.0
199,,573610.0,0.0,79.0
200,,573577.0,1.0,80.0
201,,573610.0,0.0,79.0
202,,573609.0,0.0,79.0
203,,573622.0,0.0,78.66666666666667
204,,573626.0,0.0,78.66666666666667
205,,573576.0,1.0,80.0
206,,573626.0,0.0,78.66666666666667
207,,573628.0,0.0,78.66666666666667
208,,573629.0,0.0,78.66666666666667
209,,573631.0,0.0,78.66666666666667
210,,573572.0,1.0,80.0
211,,573631.0,0.0,78.66666666666667
212,,573640.0,0.0,78.33333333333333
213,,573647.0,0.0,78.33333333333333
214,,573643.0,0.0,78.33333333333333
215,,573571.0,1.0,80.0
216,,573643.0,0.0,78.33333333333333
217,,573642.0,0.0,78.33333333333333
218,,573635.0,0.0,78.33333333333333
219,,573639.0,0.0,78.33333333333333
220,,573569.0,1.0,80.0
221,,573639.0,0.0,78.33333333333333
222,,573638.0,0.0,78.33333333333333
223,,573636.0,0.0,78.33333333333333
224,,573633.0,0.0,78.33333333333333
225,,573580.0,1.0,79.66666666666667
226,,573633.0,0.0,78.33333333333333
227,,573648.0,0.0,78.0
228,,573650.0,0.0,78.0
229,,573651.0,0.0,78.0
230,,573583.0,1.0,79.66666666666667
231,,573651.0,0.0,78.0
232,,573653.0,0.0,78.0
233,,573657.0,0.0,78.0
234,,573658.0,0.0,78.0
235,,573587.0,1.0,79.66666666666667
236,,573658.0,0.0,78.0
237,,573678.0,0.0,77.66666666666667
238,,573673.0,0.0,77.66666666666667
239,,573669.0,0.0,77.66666666666667
240,,573592.0,1.0,79.66666666666667
241,,573669.0,0.0,77.66666666666667
242,,573679.0,0.0,77.66666666666667
243,,573672.0,0.0,77.66666666666667
244,,573670.0,0.0,77.66666666666667
245,,573595.0,1.0,79.66666666666667
246,,573670.0,0.0,77.66666666666667
247,,573668.0,0.0,77.66666666666667
248,,573667.0,0.0,77.66666666666667
249,,573661.0,0.0,77.66666666666667
250,,573596.0,1.0,79.33333333333333
251,,573661.0,0.0,77.66666666666667
252,,573660.0,0.0,77.66666666666667
253,,573659.0,0.0,77.66666666666667
254,,573690.0,0.0,77.33333333333333
255,,573600.0,1.0,79.33333333333333
256,,573690.0,0.0,77.33333333333333
257,,573694.0,0.0,77.33333333333333
258,,573693.0,0.0,77.33333333333333
259,,573691.0,0.0,77.33333333333333
260,,573605.0,1.0,79.33333333333333
261,,573691.0,0.0,77.33333333333333
262,,573688.0,0.0,77.33333333333333
263,,573685.0,0.0,77.33333333333333
264,,573684.0,0.0,77.33333333333333
265,,573616.0,1.0,79.0
266,,573684.0,0.0,77.33333333333333
267,,573683.0,0.0,77.33333333333333
268,,573682.0,0.0,77.33333333333333
269,,573681.0,0.0,77.33333333333333
270,,573620.0,1.0,79.0
271,,573681.0,0.0,77.33333333333333
272,,573703.0,0.0,77.0
273,,573714.0,0.0,77.0
274,,573713.0,0.0,77.0
275,,573617.0,1.0,79.0
276,,573713.0,0.0,77.0
277,,573712.0,0.0,77.0
278,,573711.0,0.0,77.0
279,,573707.0,0.0,77.0
280,,573614.0,1.0,79.0
281,,573707.0,0.0,77.0
282,,573697.0,0.0,77.0
283,,573702.0,0.0,77.0
284,,573701.0,0.0,77.0
285,,573612.0,1.0,79.0
286,,573701.0,0.0,77.0
287,,573700.0,0.0,77.0
288,,573699.0,0.0,77.0
289,,573698.0,0.0,77.0
290,,573613.0,1.0,79.0
291,,573698.0,0.0,77.0
292,,573696.0,0.0,77.0
293,,573723.0,0.0,76.66666666666667
294,,573728.0,0.0,76.66666666666667
295,,573621.0,1.0,78.66666666666667
296,,573728.0,0.0,76.66666666666667
297,,573727.0,0.0,76.66666666666667
298,,573725.0,0.0,76.66666666666667
299,,573729.0,0.0,76.66666666666667
300,,573623.0,1.0,78.66666666666667
301,,573729.0,0.0,76.66666666666667
302,,573722.0,0.0,76.66666666666667
303,,573720.0,0.0,76.66666666666667
304,,573719.0,0.0,76.66666666666667
305,,573624.0,1.0,78.66666666666667
306,,573719.0,0.0,76.66666666666667
307,,573717.0,0.0,76.66666666666667
308,,573721.0,0.0,76.66666666666667
309,,573747.0,0.0,76.33333333333333
310,,573625.0,1.0,78.66666666666667
311,,573747.0,0.0,76.33333333333333
312,,573757.0,0.0,76.33333333333333
313,,573756.0,0.0,76.33333333333333
314,,573755.0,0.0,76.33333333333333
315,,573627.0,1.0,78.66666666666667
316,,573755.0,0.0,76.33333333333333
317,,573754.0,0.0,76.33333333333333
318,,573752.0,0.0,76.33333333333333
319,,573750.0,0.0,76.33333333333333
320,,573630.0,1.0,78.66666666666667
321,,573750.0,0.0,76.33333333333333
322,,573748.0,0.0,76.33333333333333
323,,573758.0,0.0,76.33333333333333
324,,573745.0,0.0,76.33333333333333
325,,573641.0,1.0,78.33333333333333
326,,573745.0,0.0,76.33333333333333
327,,573739.0,0.0,76.33333333333333
328,,573738.0,0.0,76.33333333333333
329,,573737.0,0.0,76.33333333333333
330,,573646.0,1.0,78.33333333333333
331,,573737.0,0.0,76.33333333333333
332,,573735.0,0.0,76.33333333333333
333,,573733.0,0.0,76.33333333333333
334,,573732.0,0.0,76.33333333333333
335,,573645.0,1.0,78.33333333333333
336,,573732.0,0.0,76.33333333333333
337,,573743.0,0.0,76.33333333333333
338,,573771.0,0.0,76.0
339,,573780.0,0.0,76.0
340,,573644.0,1.0,78.33333333333333
341,,573780.0,0.0,76.0
342,,573779.0,0.0,76.0
343,,573777.0,0.0,76.0
344,,573776.0,0.0,76.0
345,,573634.0,1.0,78.33333333333333
346,,573776.0,0.0,76.0
347,,573773.0,0.0,76.0
348,,573772.0,0.0,76.0
349,,573769.0,0.0,76.0
350,,573632.0,1.0,78.33333333333333
351,,573769.0,0.0,76.0
352,,573770.0,0.0,76.0
353,,573768.0,0.0,76.0
354,,573767.0,0.0,76.0
355,,573637.0,1.0,78.33333333333333
356,,573767.0,0.0,76.0
357,,573765.0,0.0,76.0
358,,573763.0,0.0,76.0
359,,573760.0,0.0,76.0
360,,573649.0,1.0,78.0
361,,573760.0,0.0,76.0
362,,573759.0,0.0,76.0
363,,573797.0,0.0,75.66666666666667
364,,573801.0,0.0,75.66666666666667
365,,573652.0,1.0,78.0
366,,573801.0,0.0,75.66666666666667
367,,573799.0,0.0,75.66666666666667
368,,573798.0,0.0,75.66666666666667
369,,573790.0,0.0,75.66666666666667
370,,573654.0,1.0,78.0
371,,573790.0,0.0,75.66666666666667
372,,573786.0,0.0,75.66666666666667
373,,573793.0,0.0,75.66666666666667
374,,573783.0,0.0,75.66666666666667
375,,573655.0,1.0,78.0
376,,573783.0,0.0,75.66666666666667
377,,573785.0,0.0,75.66666666666667
378,,573789.0,0.0,75.66666666666667
379,,573817.0,0.0,75.33333333333333
380,,573656.0,1.0,78.0
381,,573817.0,0.0,75.33333333333333
382,,573824.0,0.0,75.33333333333333
383,,573823.0,0.0,75.33333333333333
384,,573822.0,0.0,75.33333333333333
385,,573676.0,1.0,77.66666666666667
386,,573822.0,0.0,75.33333333333333
387,,573820.0,0.0,75.33333333333333
388,,573819.0,0.0,75.33333333333333
389,,573816.0,0.0,75.33333333333333
390,,573674.0,1.0,77.66666666666667
391,,573816.0,0.0,75.33333333333333
392,,573815.0,0.0,75.33333333333333
393,,573809.0,0.0,75.33333333333333
394,,573807.0,0.0,75.33333333333333
395,,573677.0,1.0,77.66666666666667
396,,573807.0,0.0,75.33333333333333
397,,573806.0,0.0,75.33333333333333
398,,573839.0,0.0,75.0
399,,573848.0,0.0,75.0
400,,573675.0,1.0,77.66666666666667
401,,573848.0,0.0,75.0
402,,573847.0,0.0,75.0
403,,573843.0,0.0,75.0
404,,573842.0,0.0,75.0
405,,573671.0,1.0,77.66666666666667
406,,573842.0,0.0,75.0
407,,573830.0,0.0,75.0
408,,573837.0,0.0,75.0
409,,573834.0,0.0,75.0
410,,573665.0,1.0,77.66666666666667
411,,573834.0,0.0,75.0
412,,573833.0,0.0,75.0
413,,573829.0,0.0,75.0
414,,573861.0,0.0,74.66666666666667
415,,573664.0,1.0,77.66666666666667
416,,573861.0,0.0,74.66666666666667
417,,573874.0,0.0,74.66666666666667
418,,573871.0,0.0,74.66666666666667
419,,573870.0,0.0,74.66666666666667
420,,573663.0,1.0,77.66666666666667
421,,573870.0,0.0,74.66666666666667
422,,573868.0,0.0,74.66666666666667
423,,573866.0,0.0,74.66666666666667
424,,573863.0,0.0,74.66666666666667
425,,573662.0,1.0,77.66666666666667
426,,573863.0,0.0,74.66666666666667
427,,573865.0,0.0,74.66666666666667
428,,573860.0,0.0,74.66666666666667
429,,573858.0,0.0,74.66666666666667
430,,573666.0,1.0,77.66666666666667
431,,573858.0,0.0,74.66666666666667
432,,573857.0,0.0,74.66666666666667
433,,573855.0,0.0,74.66666666666667
434,,573852.0,0.0,74.66666666666667
435,,573680.0,1.0,77.33333333333333
436,,573852.0,0.0,74.66666666666667
437,,573850.0,0.0,74.66666666666667
438,,573859.0,0.0,74.66666666666667
439,,573885.0,0.0,74.33333333333333
440,,573686.0,1.0,77.33333333333333
441,,573885.0,0.0,74.33333333333333
442,,573897.0,0.0,74.33333333333333
443,,573891.0,0.0,74.33333333333333
444,,573888.0,0.0,74.33333333333333
445,,573687.0,1.0,77.33333333333333
446,,573888.0,0.0,74.33333333333333
447,,573886.0,0.0,74.33333333333333
448,,573895.0,0.0,74.33333333333333
449,,573884.0,0.0,74.33333333333333
450,,573689.0,1.0,77.33333333333333
451,,573884.0,0.0,74.33333333333333
452,,573882.0,0.0,74.33333333333333
453,,573879.0,0.0,74.33333333333333
454,,573878.0,0.0,74.33333333333333
455,,573692.0,1.0,77.33333333333333
456,,573878.0,0.0,74.33333333333333
457,,573877.0,0.0,74.33333333333333
458,,573883.0,0.0,74.33333333333333
459,,573906.0,0.0,74.0
460,,573705.0,1.0,77.0
461,,573906.0,0.0,74.0
462,,573917.0,0.0,74.0
463,,573915.0,0.0,74.0
464,,573914.0,0.0,74.0
465,,573709.0,1.0,77.0
466,,573914.0,0.0,74.0
467,,573913.0,0.0,74.0
468,,573911.0,0.0,74.0
469,,573904.0,0.0,74.0
470,,573716.0,1.0,77.0
471,,573904.0,0.0,74.0
472,,573903.0,0.0,74.0
473,,573902.0,0.0,74.0
474,,573901.0,0.0,74.0
475,,573715.0,1.0,77.0
476,,573901.0,0.0,74.0
477,,573900.0,0.0,74.0
478,,573898.0,0.0,74.0
479,,573938.0,0.0,73.66666666666667
480,,573710.0,1.0,77.0
481,,573938.0,0.0,73.66666666666667
482,,573933.0,0.0,73.66666666666667
483,,573934.0,0.0,73.66666666666667
484,,573936.0,0.0,73.66666666666667
485,,573704.0,1.0,77.0
486,,573936.0,0.0,73.66666666666667
487,,573929.0,0.0,73.66666666666667
488,,573941.0,0.0,73.66666666666667
489,,573942.0,0.0,73.66666666666667
490,,573708.0,1.0,77.0
491,,573942.0,0.0,73.66666666666667
492,,573945.0,0.0,73.66666666666667
493,,573930.0,0.0,73.66666666666667
494,,573940.0,0.0,73.66666666666667
495,,573706.0,1.0,77.0
496,,573940.0,0.0,73.66666666666667
497,,573927.0,0.0,73.66666666666667
498,,573918.0,0.0,73.66666666666667
499,,573926.0,0.0,73.66666666666667
0,,577536.0,0.0,93.66666666666669
1,,577537.0,0.0,93.33333333333331
2,,577538.0,0.0,93.0
3,,577546.0,1.0,89.0
4,,577547.0,1.0,89.0
5,,577539.0,0.0,92.33333333333331
6,,577540.0,0.0,91.0
7,,577541.0,0.0,90.66666666666669
8,,577547.0,1.0,89.0
9,,577548.0,1.0,88.0
10,,577542.0,0.0,90.66666666666669
11,,577544.0,0.0,89.66666666666667
12,,577543.0,0.0,89.66666666666667
13,,577548.0,1.0,88.0
14,,577551.0,1.0,87.66666666666667
15,,577545.0,0.0,89.33333333333333
16,,577549.0,0.0,88.0
17,,577550.0,0.0,88.0
18,,577551.0,1.0,87.66666666666667
19,,577557.0,1.0,87.0
20,,577552.0,0.0,87.66666666666667
21,,577553.0,0.0,87.33333333333333
22,,577554.0,0.0,87.33333333333333
23,,577557.0,1.0,87.0
24,,577565.0,1.0,85.33333333333333
25,,577555.0,0.0,87.33333333333333
26,,577556.0,0.0,87.0
27,,577558.0,0.0,86.66666666666667
28,,577565.0,1.0,85.33333333333333
29,,577567.0,1.0,85.0
30,,577559.0,0.0,86.33333333333333
31,,577561.0,0.0,86.33333333333333
32,,577560.0,0.0,86.33333333333333
33,,577567.0,1.0,85.0
34,,577574.0,1.0,84.66666666666667
35,,577562.0,0.0,86.0
36,,577563.0,0.0,85.66666666666667
37,,577564.0,0.0,85.66666666666667
38,,577574.0,1.0,84.66666666666667
39,,577579.0,1.0,84.33333333333333
40,,577566.0,0.0,85.33333333333333
41,,577571.0,0.0,85.0
42,,577572.0,0.0,85.0
43,,577579.0,1.0,84.33333333333333
44,,577581.0,1.0,84.33333333333333
45,,577569.0,0.0,85.0
46,,577570.0,0.0,85.0
47,,577568.0,0.0,85.0
48,,577581.0,1.0,84.33333333333333
49,,577586.0,1.0,84.33333333333333
50,,577573.0,0.0,84.66666666666667
51,,577580.0,0.0,84.33333333333333
52,,577585.0,0.0,84.33333333333333
53,,577586.0,1.0,84.33333333333333
54,,577587.0,1.0,84.0
55,,577583.0,0.0,84.33333333333333
56,,577582.0,0.0,84.33333333333333
57,,577584.0,0.0,84.33333333333333
58,,577587.0,1.0,84.0
59,,577591.0,1.0,83.33333333333333
60,,577578.0,0.0,84.33333333333333
61,,577576.0,0.0,84.33333333333333
62,,577577.0,0.0,84.33333333333333
63,,577591.0,1.0,83.33333333333333
64,,577593.0,1.0,83.33333333333333
65,,577575.0,0.0,84.33333333333333
66,,577588.0,0.0,84.0
67,,577589.0,0.0,83.66666666666667
68,,577593.0,1.0,83.33333333333333
69,,577595.0,1.0,83.0
70,,577590.0,0.0,83.66666666666667
71,,577592.0,0.0,83.33333333333333
72,,577594.0,0.0,83.0
73,,577595.0,1.0,83.0
74,,577597.0,1.0,83.0
75,,577598.0,0.0,83.0
76,,577599.0,0.0,83.0
77,,577596.0,0.0,83.0
78,,577597.0,1.0,83.0
79,,577601.0,1.0,82.66666666666667
80,,577600.0,0.0,82.66666666666667
81,,577602.0,0.0,82.66666666666667
82,,577603.0,0.0,82.66666666666667
83,,577601.0,1.0,82.66666666666667
84,,577605.0,1.0,82.66666666666667
85,,577604.0,0.0,82.66666666666667
86,,577606.0,0.0,82.66666666666667
87,,577607.0,0.0,82.66666666666667
88,,577605.0,1.0,82.66666666666667
89,,577608.0,1.0,82.33333333333333
90,,577610.0,0.0,82.33333333333333
91,,577611.0,0.0,82.33333333333333
92,,577609.0,0.0,82.33333333333333
93,,577608.0,1.0,82.33333333333333
94,,577619.0,1.0,82.0
95,,577612.0,0.0,82.0
96,,577613.0,0.0,82.0
97,,577614.0,0.0,82.0
98,,577619.0,1.0,82.0
99,,577622.0,1.0,82.0
100,,577615.0,0.0,82.0
101,,577617.0,0.0,82.0
102,,577620.0,0.0,82.0
103,,577622.0,1.0,82.0
104,,577618.0,1.0,82.0
105,,577621.0,0.0,82.0
106,,577623.0,0.0,82.0
107,,577618.0,1.0,82.0
108,,577628.0,0.0,81.66666666666667
109,,577627.0,0.0,81.66666666666667
110,,577616.0,1.0,82.0
111,,577627.0,0.0,81.66666666666667
112,,577624.0,0.0,81.66666666666667
113,,577629.0,0.0,81.33333333333333
114,,577631.0,0.0,81.33333333333333
115,,577626.0,1.0,81.66666666666667
116,,577631.0,0.0,81.33333333333333
117,,577632.0,0.0,81.33333333333333
118,,577635.0,0.0,81.0
119,,577636.0,0.0,81.0
120,,577625.0,1.0,81.66666666666667
121,,577636.0,0.0,81.0
122,,577637.0,0.0,81.0
123,,577638.0,0.0,81.0
124,,577645.0,0.0,80.66666666666667
125,,577630.0,1.0,81.33333333333333
126,,577645.0,0.0,80.66666666666667
127,,577646.0,0.0,80.66666666666667
128,,577641.0,0.0,80.66666666666667
129,,577643.0,0.0,80.66666666666667
130,,577634.0,1.0,81.33333333333333
131,,577643.0,0.0,80.66666666666667
132,,577642.0,0.0,80.66666666666667
133,,577647.0,0.0,80.33333333333333
134,,577649.0,0.0,80.33333333333333
135,,577633.0,1.0,81.33333333333333
136,,577649.0,0.0,80.33333333333333
137,,577652.0,0.0,80.33333333333333
138,,577653.0,0.0,80.33333333333333
139,,577654.0,0.0,80.33333333333333
140,,577639.0,1.0,81.0
141,,577654.0,0.0,80.33333333333333
142,,577655.0,0.0,80.33333333333333
143,,577657.0,0.0,80.33333333333333
144,,577648.0,0.0,80.33333333333333
145,,577640.0,1.0,80.66666666666667
146,,577648.0,0.0,80.33333333333333
147,,577665.0,0.0,80.0
148,,577666.0,0.0,80.0
149,,577659.0,0.0,80.0
150,,577644.0,1.0,80.66666666666667
151,,577659.0,0.0,80.0
152,,577661.0,0.0,80.0
153,,577658.0,0.0,80.0
154,,577674.0,0.0,79.66666666666667
155,,577651.0,1.0,80.33333333333333
156,,577674.0,0.0,79.66666666666667
157,,577680.0,0.0,79.66666666666667
158,,577677.0,0.0,79.66666666666667
159,,577676.0,0.0,79.66666666666667
160,,577656.0,1.0,80.33333333333333
161,,577676.0,0.0,79.66666666666667
162,,577675.0,0.0,79.66666666666667
163,,577670.0,0.0,79.66666666666667
164,,577671.0,0.0,79.66666666666667
165,,577650.0,1.0,80.33333333333333
166,,577671.0,0.0,79.66666666666667
167,,577668.0,0.0,79.66666666666667
168,,577667.0,0.0,79.66666666666667
169,,577669.0,0.0,79.66666666666667
170,,577660.0,1.0,80.0
171,,577669.0,0.0,79.66666666666667
172,,577684.0,0.0,79.33333333333333
173,,577685.0,0.0,79.33333333333333
174,,577687.0,0.0,79.33333333333333
175,,577663.0,1.0,80.0
176,,577687.0,0.0,79.33333333333333
177,,577688.0,0.0,79.33333333333333
178,,577689.0,0.0,79.33333333333333
179,,577698.0,0.0,79.0
180,,577664.0,1.0,80.0
181,,577698.0,0.0,79.0
182,,577704.0,0.0,79.0
183,,577702.0,0.0,79.0
184,,577701.0,0.0,79.0
185,,577662.0,1.0,80.0
186,,577701.0,0.0,79.0
187,,577700.0,0.0,79.0
188,,577699.0,0.0,79.0
189,,577697.0,0.0,79.0
190,,577672.0,1.0,79.66666666666667
191,,577697.0,0.0,79.0
192,,577695.0,0.0,79.0
193,,577693.0,0.0,79.0
194,,577692.0,0.0,79.0
195,,577673.0,1.0,79.66666666666667
196,,577692.0,0.0,79.0
197,,577696.0,0.0,79.0
198,,577705.0,0.0,78.66666666666667
199,,577706.0,0.0,78.66666666666667
200,,577678.0,1.0,79.66666666666667
201,,577706.0,0.0,78.66666666666667
202,,577710.0,0.0,78.66666666666667
203,,577711.0,0.0,78.66666666666667
204,,577712.0,0.0,78.66666666666667
205,,577679.0,1.0,79.66666666666667
206,,577712.0,0.0,78.66666666666667
207,,577713.0,0.0,78.66666666666667
208,,577714.0,0.0,78.66666666666667
209,,577726.0,0.0,78.33333333333333
210,,577681.0,1.0,79.66666666666667
211,,577726.0,0.0,78.33333333333333
212,,577731.0,0.0,78.33333333333333
213,,577729.0,0.0,78.33333333333333
214,,577728.0,0.0,78.33333333333333
215,,577682.0,1.0,79.66666666666667
216,,577728.0,0.0,78.33333333333333
217,,577727.0,0.0,78.33333333333333
218,,577725.0,0.0,78.33333333333333
219,,577723.0,0.0,78.33333333333333
220,,577690.0,1.0,79.33333333333333
221,,577723.0,0.0,78.33333333333333
222,,577720.0,0.0,78.33333333333333
223,,577719.0,0.0,78.33333333333333
224,,577724.0,0.0,78.33333333333333
225,,577691.0,1.0,79.33333333333333
226,,577724.0,0.0,78.33333333333333
227,,577744.0,0.0,78.0
228,,577751.0,0.0,78.0
229,,577750.0,0.0,78.0
230,,577686.0,1.0,79.33333333333333
231,,577750.0,0.0,78.0
232,,577749.0,0.0,78.0
233,,577747.0,0.0,78.0
234,,577741.0,0.0,78.0
235,,577683.0,1.0,79.33333333333333
236,,577741.0,0.0,78.0
237,,577743.0,0.0,78.0
238,,577739.0,0.0,78.0
239,,577738.0,0.0,78.0
240,,577694.0,1.0,79.0
241,,577738.0,0.0,78.0
242,,577736.0,0.0,78.0
243,,577735.0,0.0,78.0
244,,577762.0,0.0,77.66666666666667
245,,577703.0,1.0,79.0
246,,577762.0,0.0,77.66666666666667
247,,577769.0,0.0,77.66666666666667
248,,577765.0,0.0,77.66666666666667
249,,577760.0,0.0,77.66666666666667
250,,577707.0,1.0,78.66666666666667
251,,577760.0,0.0,77.66666666666667
252,,577758.0,0.0,77.66666666666667
253,,577757.0,0.0,77.66666666666667
254,,577755.0,0.0,77.66666666666667
255,,577708.0,1.0,78.66666666666667
256,,577755.0,0.0,77.66666666666667
257,,577754.0,0.0,77.66666666666667
258,,577781.0,0.0,77.33333333333333
259,,577784.0,0.0,77.33333333333333
260,,577709.0,1.0,78.66666666666667
261,,577784.0,0.0,77.33333333333333
262,,577783.0,0.0,77.33333333333333
263,,577782.0,0.0,77.33333333333333
264,,577779.0,0.0,77.33333333333333
265,,577715.0,1.0,78.66666666666667
266,,577779.0,0.0,77.33333333333333
267,,577777.0,0.0,77.33333333333333
268,,577775.0,0.0,77.33333333333333
269,,577773.0,0.0,77.33333333333333
270,,577716.0,1.0,78.66666666666667
271,,577773.0,0.0,77.33333333333333
272,,577772.0,0.0,77.33333333333333
273,,577771.0,0.0,77.33333333333333
274,,577790.0,0.0,77.0
275,,577717.0,1.0,78.66666666666667
276,,577790.0,0.0,77.0
277,,577801.0,0.0,77.0
278,,577798.0,0.0,77.0
279,,577796.0,0.0,77.0
280,,577730.0,1.0,78.33333333333333
281,,577796.0,0.0,77.0
282,,577793.0,0.0,77.0
283,,577788.0,0.0,77.0
284,,577787.0,0.0,77.0
285,,577733.0,1.0,78.33333333333333
286,,577787.0,0.0,77.0
287,,577789.0,0.0,77.0
288,,577785.0,0.0,77.0
289,,577811.0,0.0,76.66666666666667
290,,577732.0,1.0,78.33333333333333
291,,577811.0,0.0,76.66666666666667
292,,577802.0,0.0,76.66666666666667
293,,577804.0,0.0,76.66666666666667
294,,577806.0,0.0,76.66666666666667
295,,577722.0,1.0,78.33333333333333
296,,577806.0,0.0,76.66666666666667
297,,577807.0,0.0,76.66666666666667
298,,577808.0,0.0,76.66666666666667
299,,577809.0,0.0,76.66666666666667
300,,577721.0,1.0,78.33333333333333
301,,577809.0,0.0,76.66666666666667
302,,577813.0,0.0,76.66666666666667
303,,577835.0,0.0,76.33333333333333
304,,577832.0,0.0,76.33333333333333
305,,577718.0,1.0,78.33333333333333
306,,577832.0,0.0,76.33333333333333
307,,577833.0,0.0,76.33333333333333
308,,577829.0,0.0,76.33333333333333
309,,577836.0,0.0,76.33333333333333
310,,577734.0,1.0,78.0
311,,577836.0,0.0,76.33333333333333
312,,577839.0,0.0,76.33333333333333
313,,577840.0,0.0,76.33333333333333
314,,577830.0,0.0,76.33333333333333
315,,577737.0,1.0,78.0
316,,577830.0,0.0,76.33333333333333
317,,577831.0,0.0,76.33333333333333
318,,577828.0,0.0,76.33333333333333
319,,577827.0,0.0,76.33333333333333
320,,577740.0,1.0,78.0
321,,577827.0,0.0,76.33333333333333
322,,577824.0,0.0,76.33333333333333
323,,577823.0,0.0,76.33333333333333
324,,577821.0,0.0,76.33333333333333
325,,577742.0,1.0,78.0
