,not_4_use,Idx,Gender_bins,Preds
103,,5753.0,1.0,97.0
104,,2838.0,1.0,97.0
105,,9045.0,0.0,97.33333333333331
106,,5698.0,0.0,97.33333333333331
107,,2048.0,0.0,97.33333333333331
108,,2838.0,1.0,97.0
109,,10137.0,1.0,97.0
110,,4874.0,0.0,97.33333333333331
111,,12141.0,0.0,97.33333333333331
112,,11399.0,0.0,97.33333333333331
113,,10137.0,1.0,97.0
114,,6489.0,1.0,97.0
115,,3305.0,0.0,97.33333333333331
116,,3284.0,0.0,97.0
117,,1511.0,0.0,97.0
118,,6489.0,1.0,97.0
119,,5731.0,1.0,96.66666666666669
120,,1129.0,0.0,97.0
121,,4278.0,0.0,97.0
122,,8298.0,0.0,97.0
123,,5731.0,1.0,96.66666666666669
124,,2113.0,1.0,96.66666666666669
125,,6334.0,0.0,97.0
126,,11629.0,0.0,97.0
127,,10387.0,0.0,97.0
128,,2113.0,1.0,96.66666666666669
129,,11589.0,1.0,96.66666666666669
130,,10347.0,0.0,97.0
131,,4566.0,0.0,96.66666666666669
132,,2262.0,0.0,96.66666666666669
133,,11589.0,1.0,96.66666666666669
134,,2399.0,1.0,96.66666666666669
135,,11215.0,0.0,96.66666666666669
136,,8902.0,0.0,96.66666666666669
137,,7818.0,0.0,96.66666666666669
138,,2399.0,1.0,96.66666666666669
139,,8310.0,1.0,96.66666666666669
140,,10313.0,0.0,96.66666666666669
141,,12204.0,0.0,96.66666666666669
142,,11155.0,0.0,96.66666666666669
143,,8310.0,1.0,96.66666666666669
144,,9480.0,1.0,96.66666666666669
145,,12028.0,0.0,96.66666666666669
146,,2739.0,0.0,96.66666666666669
147,,9480.0,1.0,96.66666666666669
148,,11405.0,0.0,96.33333333333331
149,,11257.0,0.0,96.33333333333331
150,,1213.0,1.0,96.66666666666669
151,,11257.0,0.0,96.33333333333331
152,,12155.0,0.0,96.33333333333331
153,,1984.0,0.0,96.33333333333331
154,,11161.0,0.0,96.33333333333331
155,,11161.0,0.0,96.33333333333331
156,,11147.0,0.0,96.33333333333331
157,,100.0,0.0,96.33333333333331
158,,4614.0,1.0,96.33333333333331
159,,2878.0,1.0,96.33333333333331
160,,3032.0,0.0,96.33333333333331
161,,4642.0,0.0,96.33333333333331
162,,11800.0,0.0,96.33333333333331
163,,2878.0,1.0,96.33333333333331
164,,1614.0,1.0,96.33333333333331
165,,4900.0,0.0,96.33333333333331
166,,2658.0,0.0,96.33333333333331
167,,8869.0,0.0,96.33333333333331
168,,1614.0,1.0,96.33333333333331
169,,4466.0,1.0,96.0
170,,5070.0,0.0,96.33333333333331
171,,7340.0,0.0,96.33333333333331
172,,1275.0,0.0,96.0
173,,4466.0,1.0,96.0
174,,7131.0,1.0,96.0
175,,11279.0,0.0,96.0
176,,11274.0,0.0,96.0
177,,9127.0,0.0,96.0
178,,7131.0,1.0,96.0
179,,11369.0,1.0,96.0
180,,7117.0,0.0,96.0
181,,7895.0,0.0,96.0
182,,10178.0,0.0,96.0
183,,11369.0,1.0,96.0
184,,8169.0,1.0,96.0
185,,8169.0,1.0,96.0
186,,8729.0,0.0,95.66666666666669
187,,5618.0,0.0,95.66666666666669
188,,5869.0,0.0,95.66666666666669
189,,9777.0,0.0,95.66666666666669
190,,5199.0,1.0,96.0
191,,9777.0,0.0,95.66666666666669
192,,8770.0,0.0,95.66666666666669
193,,7009.0,0.0,95.66666666666669
194,,10648.0,0.0,95.33333333333331
195,,6141.0,1.0,95.66666666666669
196,,10648.0,0.0,95.33333333333331
197,,8144.0,0.0,95.33333333333331
198,,11172.0,0.0,95.33333333333331
199,,44.0,0.0,95.33333333333331
200,,9955.0,1.0,95.66666666666669
201,,44.0,0.0,95.33333333333331
202,,5749.0,0.0,95.33333333333331
203,,10054.0,0.0,95.33333333333331
204,,2375.0,0.0,95.33333333333331
205,,3162.0,1.0,95.66666666666669
206,,2375.0,0.0,95.33333333333331
207,,6962.0,0.0,95.33333333333331
208,,11253.0,0.0,95.33333333333331
209,,8609.0,0.0,95.33333333333331
210,,12135.0,1.0,95.66666666666669
211,,8609.0,0.0,95.33333333333331
212,,6021.0,0.0,95.33333333333331
213,,11561.0,0.0,95.33333333333331
214,,5151.0,0.0,95.33333333333331
215,,7074.0,1.0,95.66666666666669
216,,5151.0,0.0,95.33333333333331
217,,1230.0,0.0,95.33333333333331
218,,2463.0,0.0,95.0
219,,8250.0,0.0,95.0
220,,7585.0,1.0,95.66666666666669
221,,8250.0,0.0,95.0
222,,8843.0,0.0,95.0
223,,9764.0,0.0,95.0
224,,11178.0,0.0,95.0
225,,11796.0,1.0,95.33333333333331
226,,11178.0,0.0,95.0
227,,6367.0,0.0,95.0
228,,5837.0,0.0,95.0
229,,7690.0,0.0,95.0
230,,8249.0,1.0,95.33333333333331
231,,7690.0,0.0,95.0
232,,11824.0,0.0,95.0
233,,4276.0,0.0,95.0
234,,4802.0,0.0,95.0
235,,8474.0,1.0,95.33333333333331
236,,4802.0,0.0,95.0
237,,11235.0,0.0,94.66666666666669
238,,102.0,0.0,94.66666666666669
239,,11477.0,0.0,94.66666666666669
240,,9959.0,1.0,95.33333333333331
241,,11477.0,0.0,94.66666666666669
242,,6270.0,0.0,94.66666666666669
243,,12247.0,0.0,94.66666666666669
244,,6913.0,0.0,94.66666666666669
245,,5657.0,1.0,95.33333333333331
246,,6913.0,0.0,94.66666666666669
247,,378.0,0.0,94.66666666666669
248,,1031.0,0.0,94.66666666666669
249,,24.0,0.0,94.66666666666669
250,,11360.0,1.0,95.0
251,,24.0,0.0,94.66666666666669
252,,2519.0,0.0,94.66666666666669
253,,11570.0,0.0,94.66666666666669
254,,2953.0,0.0,94.66666666666669
255,,5885.0,1.0,95.0
256,,2953.0,0.0,94.66666666666669
257,,5701.0,0.0,94.66666666666669
258,,1279.0,0.0,94.66666666666669
259,,1946.0,0.0,94.66666666666669
260,,7796.0,1.0,95.0
261,,1946.0,0.0,94.66666666666669
262,,5942.0,0.0,94.66666666666669
263,,10013.0,0.0,94.66666666666669
264,,12202.0,0.0,94.33333333333331
265,,4760.0,1.0,95.0
266,,12202.0,0.0,94.33333333333331
267,,9332.0,0.0,94.33333333333331
268,,6450.0,0.0,94.33333333333331
269,,2243.0,0.0,94.33333333333331
270,,11199.0,1.0,95.0
271,,2243.0,0.0,94.33333333333331
272,,245.0,0.0,94.33333333333331
273,,6019.0,0.0,94.33333333333331
274,,10029.0,0.0,94.33333333333331
275,,7047.0,1.0,95.0
276,,10029.0,0.0,94.33333333333331
277,,10046.0,0.0,94.33333333333331
278,,4502.0,0.0,94.33333333333331
279,,5025.0,0.0,94.33333333333331
280,,11377.0,1.0,95.0
281,,5025.0,0.0,94.33333333333331
282,,6699.0,0.0,94.33333333333331
283,,2703.0,0.0,94.33333333333331
284,,9863.0,0.0,94.33333333333331
285,,8373.0,1.0,95.0
286,,9863.0,0.0,94.33333333333331
287,,4399.0,0.0,94.33333333333331
288,,5598.0,0.0,94.0
289,,11182.0,0.0,94.0
290,,7564.0,1.0,95.0
291,,11182.0,0.0,94.0
292,,5695.0,0.0,94.0
293,,4127.0,0.0,94.0
294,,11408.0,0.0,94.0
295,,11606.0,1.0,95.0
296,,11408.0,0.0,94.0
297,,2125.0,0.0,94.0
298,,7625.0,0.0,94.0
299,,6516.0,0.0,94.0
300,,6598.0,1.0,94.66666666666669
301,,6516.0,0.0,94.0
302,,5558.0,0.0,94.0
303,,7676.0,0.0,94.0
304,,3729.0,0.0,94.0
305,,5599.0,1.0,94.66666666666669
306,,3729.0,0.0,94.0
307,,6081.0,0.0,94.0
308,,8190.0,0.0,94.0
309,,6117.0,0.0,93.66666666666669
310,,6602.0,1.0,94.66666666666669
311,,6117.0,0.0,93.66666666666669
312,,9326.0,0.0,93.66666666666669
313,,9765.0,0.0,93.66666666666669
314,,5566.0,0.0,93.66666666666669
315,,5670.0,1.0,94.66666666666669
316,,5566.0,0.0,93.66666666666669
317,,7804.0,0.0,93.66666666666669
318,,12269.0,0.0,93.66666666666669
319,,11356.0,0.0,93.66666666666669
320,,1459.0,1.0,94.66666666666669
321,,11356.0,0.0,93.66666666666669
322,,5266.0,0.0,93.66666666666669
323,,4271.0,0.0,93.66666666666669
324,,10777.0,0.0,93.66666666666669
325,,11514.0,1.0,94.66666666666669
326,,10777.0,0.0,93.66666666666669
327,,7975.0,0.0,93.33333333333331
328,,12145.0,0.0,93.33333333333331
329,,6029.0,0.0,93.33333333333331
330,,4640.0,1.0,94.66666666666669
331,,6029.0,0.0,93.33333333333331
332,,5123.0,0.0,93.33333333333331
333,,1083.0,0.0,93.33333333333331
334,,212.0,0.0,93.33333333333331
335,,4883.0,1.0,94.33333333333331
336,,212.0,0.0,93.33333333333331
337,,6260.0,0.0,93.33333333333331
338,,11969.0,0.0,93.33333333333331
339,,5871.0,0.0,93.33333333333331
340,,7986.0,1.0,94.33333333333331
341,,5871.0,0.0,93.33333333333331
342,,1597.0,0.0,93.33333333333331
343,,8289.0,0.0,93.33333333333331
344,,11992.0,0.0,93.33333333333331
345,,2940.0,1.0,94.33333333333331
346,,11992.0,0.0,93.33333333333331
347,,10445.0,0.0,93.33333333333331
348,,2338.0,0.0,93.0
349,,2465.0,0.0,93.0
350,,10363.0,1.0,94.33333333333331
351,,2465.0,0.0,93.0
352,,4517.0,0.0,93.0
353,,7747.0,0.0,93.0
354,,6000.0,0.0,93.0
355,,9343.0,1.0,94.33333333333331
356,,6000.0,0.0,93.0
357,,10094.0,0.0,93.0
358,,6266.0,0.0,93.0
359,,8806.0,0.0,93.0
360,,8046.0,1.0,94.33333333333331
361,,8806.0,0.0,93.0
362,,9708.0,0.0,93.0
363,,1175.0,0.0,93.0
364,,6794.0,0.0,93.0
365,,5226.0,1.0,94.33333333333331
366,,6794.0,0.0,93.0
367,,4227.0,0.0,93.0
368,,4777.0,0.0,92.66666666666669
369,,8487.0,0.0,92.66666666666669
370,,9422.0,1.0,94.33333333333331
371,,8487.0,0.0,92.66666666666669
372,,11331.0,0.0,92.66666666666669
373,,11904.0,0.0,92.66666666666669
374,,6719.0,0.0,92.66666666666669
375,,11143.0,1.0,94.33333333333331
376,,6719.0,0.0,92.66666666666669
377,,5311.0,0.0,92.66666666666669
378,,3239.0,0.0,92.66666666666669
379,,1583.0,0.0,92.66666666666669
380,,1785.0,1.0,94.33333333333331
381,,1583.0,0.0,92.66666666666669
382,,11306.0,0.0,92.66666666666669
383,,10099.0,0.0,92.66666666666669
384,,8768.0,0.0,92.66666666666669
385,,9134.0,1.0,94.0
386,,8768.0,0.0,92.66666666666669
387,,12226.0,0.0,92.66666666666669
388,,3170.0,0.0,92.66666666666669
389,,11329.0,0.0,92.66666666666669
390,,2028.0,1.0,94.0
391,,11329.0,0.0,92.66666666666669
392,,4162.0,0.0,92.66666666666669
393,,8544.0,0.0,92.33333333333331
394,,12189.0,0.0,92.33333333333331
395,,2593.0,1.0,94.0
396,,12189.0,0.0,92.33333333333331
397,,10139.0,0.0,92.33333333333331
398,,4421.0,0.0,92.33333333333331
399,,12079.0,0.0,92.33333333333331
400,,1514.0,1.0,94.0
401,,12079.0,0.0,92.33333333333331
402,,11798.0,0.0,92.33333333333331
403,,10242.0,0.0,92.33333333333331
404,,9040.0,0.0,92.33333333333331
405,,10507.0,1.0,94.0
406,,9040.0,0.0,92.33333333333331
407,,9249.0,0.0,92.33333333333331
408,,10517.0,0.0,92.33333333333331
409,,351.0,0.0,92.33333333333331
410,,4996.0,1.0,94.0
411,,351.0,0.0,92.33333333333331
412,,4858.0,0.0,92.33333333333331
413,,5628.0,0.0,92.0
414,,8990.0,0.0,92.0
415,,4391.0,1.0,93.66666666666669
416,,8990.0,0.0,92.0
417,,2051.0,0.0,92.0
418,,12158.0,0.0,92.0
419,,4482.0,0.0,92.0
420,,5588.0,1.0,93.66666666666669
421,,4482.0,0.0,92.0
422,,2824.0,0.0,92.0
423,,10477.0,0.0,92.0
424,,8016.0,0.0,92.0
425,,2543.0,1.0,93.33333333333331
426,,8016.0,0.0,92.0
427,,51.0,0.0,92.0
428,,10134.0,0.0,92.0
429,,6513.0,0.0,92.0
430,,11837.0,1.0,93.33333333333331
431,,6513.0,0.0,92.0
432,,11706.0,0.0,92.0
433,,11240.0,0.0,92.0
434,,2628.0,0.0,91.66666666666669
435,,11564.0,1.0,93.33333333333331
436,,2628.0,0.0,91.66666666666669
437,,1250.0,0.0,91.66666666666669
438,,9613.0,0.0,91.66666666666669
439,,9578.0,0.0,91.66666666666669
440,,4268.0,1.0,93.33333333333331
441,,9578.0,0.0,91.66666666666669
442,,8855.0,0.0,91.66666666666669
443,,3647.0,0.0,91.66666666666669
444,,4448.0,0.0,91.66666666666669
445,,9246.0,1.0,93.0
446,,4448.0,0.0,91.66666666666669
447,,11299.0,0.0,91.66666666666669
448,,11959.0,0.0,91.66666666666669
449,,5562.0,0.0,91.66666666666669
450,,5770.0,1.0,93.0
451,,5562.0,0.0,91.66666666666669
452,,9834.0,0.0,91.33333333333331
453,,11135.0,0.0,91.33333333333331
454,,3760.0,0.0,91.33333333333331
455,,7867.0,1.0,93.0
456,,3760.0,0.0,91.33333333333331
457,,8836.0,0.0,91.33333333333331
458,,3237.0,0.0,91.33333333333331
459,,6532.0,0.0,91.33333333333331
460,,4126.0,1.0,93.0
461,,6532.0,0.0,91.33333333333331
462,,4022.0,0.0,91.33333333333331
463,,5757.0,0.0,91.33333333333331
464,,11680.0,0.0,91.33333333333331
465,,8560.0,1.0,93.0
466,,11680.0,0.0,91.33333333333331
467,,7563.0,0.0,91.33333333333331
468,,11712.0,0.0,91.33333333333331
469,,11339.0,0.0,91.33333333333331
470,,5956.0,1.0,93.0
471,,11339.0,0.0,91.33333333333331
472,,10021.0,0.0,91.33333333333331
473,,4591.0,0.0,91.0
474,,2299.0,0.0,91.0
475,,3415.0,1.0,93.0
476,,2299.0,0.0,91.0
477,,5576.0,0.0,91.0
478,,11470.0,0.0,91.0
479,,4547.0,0.0,91.0
480,,6274.0,1.0,92.66666666666669
481,,4547.0,0.0,91.0
482,,3300.0,0.0,91.0
483,,2696.0,0.0,91.0
484,,5840.0,0.0,91.0
485,,5394.0,1.0,92.66666666666669
486,,5840.0,0.0,91.0
487,,1133.0,0.0,91.0
488,,4835.0,0.0,91.0
489,,125.0,0.0,91.0
490,,11435.0,1.0,92.66666666666669
491,,125.0,0.0,91.0
492,,11913.0,0.0,91.0
493,,10299.0,0.0,91.0
494,,7425.0,0.0,91.0
495,,9957.0,1.0,92.66666666666669
496,,7425.0,0.0,91.0
497,,2004.0,0.0,91.0
498,,11365.0,0.0,91.0
499,,12334.0,0.0,90.66666666666669
0,,3870.0,0.0,100.0
1,,6919.0,1.0,100.0
2,,12386.0,0.0,99.66666666666669
3,,2111.0,0.0,99.66666666666669
4,,6145.0,0.0,99.66666666666669
5,,6145.0,0.0,99.66666666666669
6,,11642.0,0.0,99.66666666666669
7,,258.0,0.0,99.66666666666669
8,,1848.0,1.0,99.66666666666669
9,,11320.0,1.0,99.0
10,,7946.0,0.0,99.33333333333331
11,,11212.0,0.0,99.33333333333331
12,,11483.0,0.0,99.33333333333331
13,,11320.0,1.0,99.0
14,,1148.0,1.0,99.0
15,,11137.0,0.0,99.33333333333331
16,,12016.0,0.0,99.33333333333331
17,,11447.0,0.0,99.33333333333331
18,,1148.0,1.0,99.0
19,,11239.0,1.0,98.66666666666669
20,,6287.0,0.0,99.0
21,,3987.0,0.0,99.0
22,,379.0,0.0,99.0
23,,11239.0,1.0,98.66666666666669
24,,5129.0,1.0,98.66666666666669
25,,2079.0,0.0,99.0
26,,2825.0,0.0,99.0
27,,11756.0,0.0,99.0
28,,5129.0,1.0,98.66666666666669
29,,4536.0,1.0,98.66666666666669
30,,4435.0,0.0,99.0
31,,11604.0,0.0,99.0
32,,11716.0,0.0,99.0
33,,4536.0,1.0,98.66666666666669
34,,2308.0,1.0,98.66666666666669
35,,4303.0,0.0,98.66666666666669
36,,11544.0,0.0,98.66666666666669
37,,2892.0,0.0,98.66666666666669
38,,2308.0,1.0,98.66666666666669
39,,11864.0,1.0,98.66666666666669
40,,1232.0,0.0,98.66666666666669
41,,2817.0,0.0,98.66666666666669
42,,10154.0,0.0,98.66666666666669
43,,11864.0,1.0,98.66666666666669
44,,7012.0,1.0,98.33333333333331
45,,11596.0,0.0,98.33333333333331
46,,11259.0,0.0,98.33333333333331
47,,1774.0,0.0,98.33333333333331
48,,7012.0,1.0,98.33333333333331
49,,9617.0,1.0,98.33333333333331
50,,8914.0,0.0,98.33333333333331
51,,5156.0,0.0,98.33333333333331
52,,3794.0,0.0,98.33333333333331
53,,9617.0,1.0,98.33333333333331
54,,1650.0,1.0,98.0
55,,7797.0,0.0,98.33333333333331
56,,11162.0,0.0,98.0
57,,4499.0,0.0,98.0
58,,1650.0,1.0,98.0
59,,2502.0,1.0,97.33333333333331
60,,8349.0,0.0,98.0
61,,11132.0,0.0,98.0
62,,11393.0,0.0,97.66666666666669
63,,2502.0,1.0,97.33333333333331
64,,6769.0,1.0,97.33333333333331
65,,4433.0,0.0,97.66666666666669
66,,2648.0,0.0,97.66666666666669
67,,5103.0,0.0,97.66666666666669
68,,6769.0,1.0,97.33333333333331
69,,6730.0,1.0,97.33333333333331
70,,121.0,0.0,97.66666666666669
71,,7510.0,0.0,97.66666666666669
72,,2137.0,0.0,97.66666666666669
73,,6730.0,1.0,97.33333333333331
74,,3379.0,1.0,97.33333333333331
75,,11158.0,0.0,97.66666666666669
76,,4400.0,0.0,97.33333333333331
77,,11287.0,0.0,97.33333333333331
78,,3379.0,1.0,97.33333333333331
79,,9961.0,1.0,97.33333333333331
80,,7349.0,0.0,97.33333333333331
81,,9002.0,0.0,97.33333333333331
82,,12375.0,0.0,97.33333333333331
83,,9961.0,1.0,97.33333333333331
84,,2933.0,1.0,97.0
85,,5698.0,0.0,97.33333333333331
86,,11399.0,0.0,97.33333333333331
87,,4884.0,0.0,97.33333333333331
88,,2933.0,1.0,97.0
89,,11400.0,1.0,97.0
90,,5376.0,0.0,97.33333333333331
91,,11651.0,0.0,97.33333333333331
92,,4278.0,0.0,97.0
93,,11400.0,1.0,97.0
94,,5753.0,1.0,97.0
95,,11629.0,0.0,97.0
96,,10387.0,0.0,97.0
97,,5301.0,0.0,97.0
98,,5753.0,1.0,97.0
99,,1145.0,1.0,97.0
100,,11562.0,0.0,97.0
101,,10750.0,0.0,97.0
102,,1145.0,1.0,97.0
103,,4402.0,0.0,96.66666666666669
104,,9069.0,0.0,96.66666666666669
105,,5250.0,1.0,97.0
106,,9069.0,0.0,96.66666666666669
107,,132.0,0.0,96.66666666666669
108,,11155.0,0.0,96.66666666666669
109,,10313.0,0.0,96.66666666666669
110,,10313.0,0.0,96.66666666666669
111,,8902.0,0.0,96.66666666666669
112,,11363.0,0.0,96.66666666666669
113,,11589.0,1.0,96.66666666666669
114,,1213.0,1.0,96.66666666666669
115,,4450.0,0.0,96.66666666666669
116,,11818.0,0.0,96.66666666666669
117,,6764.0,0.0,96.66666666666669
118,,1213.0,1.0,96.66666666666669
119,,5135.0,1.0,96.66666666666669
120,,7496.0,0.0,96.66666666666669
121,,11215.0,0.0,96.66666666666669
122,,11406.0,0.0,96.66666666666669
123,,5135.0,1.0,96.66666666666669
124,,9480.0,1.0,96.66666666666669
125,,8371.0,0.0,96.66666666666669
126,,8193.0,0.0,96.66666666666669
127,,7451.0,0.0,96.66666666666669
128,,9480.0,1.0,96.66666666666669
129,,12256.0,1.0,96.66666666666669
130,,12256.0,1.0,96.66666666666669
131,,11191.0,0.0,96.33333333333331
132,,12155.0,0.0,96.33333333333331
133,,3032.0,0.0,96.33333333333331
134,,88.0,0.0,96.33333333333331
135,,5731.0,1.0,96.66666666666669
136,,88.0,0.0,96.33333333333331
137,,11214.0,0.0,96.33333333333331
138,,2058.0,0.0,96.33333333333331
139,,8869.0,0.0,96.33333333333331
140,,8869.0,0.0,96.33333333333331
141,,7035.0,0.0,96.33333333333331
142,,2658.0,0.0,96.33333333333331
143,,1614.0,1.0,96.33333333333331
144,,11413.0,1.0,96.0
145,,7126.0,0.0,96.33333333333331
146,,11161.0,0.0,96.33333333333331
147,,1984.0,0.0,96.33333333333331
148,,11413.0,1.0,96.0
149,,5246.0,1.0,96.0
150,,7340.0,0.0,96.33333333333331
151,,1275.0,0.0,96.0
152,,2265.0,0.0,96.0
153,,5246.0,1.0,96.0
154,,11369.0,1.0,96.0
155,,473.0,0.0,96.0
156,,4679.0,0.0,96.0
157,,1019.0,0.0,96.0
158,,11369.0,1.0,96.0
159,,7131.0,1.0,96.0
160,,4503.0,0.0,96.0
161,,9334.0,0.0,96.0
162,,7665.0,0.0,96.0
163,,7131.0,1.0,96.0
164,,5199.0,1.0,96.0
165,,9446.0,0.0,96.0
166,,7439.0,0.0,96.0
167,,12327.0,0.0,96.0
168,,5199.0,1.0,96.0
169,,12103.0,1.0,95.66666666666669
170,,5618.0,0.0,95.66666666666669
171,,1809.0,0.0,95.66666666666669
172,,11585.0,0.0,95.66666666666669
173,,12103.0,1.0,95.66666666666669
174,,12135.0,1.0,95.66666666666669
175,,11903.0,0.0,95.66666666666669
176,,698.0,0.0,95.66666666666669
177,,11170.0,0.0,95.66666666666669
178,,12135.0,1.0,95.66666666666669
179,,4942.0,1.0,95.66666666666669
180,,9864.0,0.0,95.66666666666669
181,,12278.0,0.0,95.66666666666669
182,,9777.0,0.0,95.66666666666669
183,,4942.0,1.0,95.66666666666669
184,,12244.0,1.0,95.66666666666669
185,,12244.0,1.0,95.66666666666669
186,,8422.0,0.0,95.33333333333331
187,,44.0,0.0,95.33333333333331
188,,6962.0,0.0,95.33333333333331
189,,6857.0,0.0,95.33333333333331
190,,6857.0,0.0,95.33333333333331
191,,1230.0,0.0,95.33333333333331
192,,12146.0,0.0,95.33333333333331
193,,5657.0,1.0,95.33333333333331
194,,5775.0,1.0,95.33333333333331
195,,5775.0,1.0,95.33333333333331
196,,259.0,0.0,95.0
197,,11689.0,0.0,95.0
198,,3159.0,0.0,95.0
199,,1316.0,0.0,95.0
200,,8714.0,1.0,95.33333333333331
201,,1316.0,0.0,95.0
202,,8250.0,0.0,95.0
203,,11027.0,0.0,95.0
204,,4862.0,0.0,95.0
205,,9959.0,1.0,95.33333333333331
206,,4862.0,0.0,95.0
207,,5837.0,0.0,95.0
208,,4455.0,0.0,94.66666666666669
209,,1215.0,0.0,94.66666666666669
210,,2677.0,1.0,95.33333333333331
211,,1215.0,0.0,94.66666666666669
212,,4327.0,0.0,94.66666666666669
213,,6215.0,0.0,94.66666666666669
214,,2423.0,0.0,94.66666666666669
215,,7047.0,1.0,95.0
216,,2423.0,0.0,94.66666666666669
217,,9905.0,0.0,94.66666666666669
218,,5942.0,0.0,94.66666666666669
219,,7516.0,0.0,94.66666666666669
220,,11605.0,1.0,95.0
221,,7516.0,0.0,94.66666666666669
222,,102.0,0.0,94.66666666666669
223,,1946.0,0.0,94.66666666666669
224,,7097.0,0.0,94.66666666666669
225,,11360.0,1.0,95.0
226,,7097.0,0.0,94.66666666666669
227,,2953.0,0.0,94.66666666666669
228,,10057.0,0.0,94.66666666666669
229,,11859.0,0.0,94.66666666666669
230,,11377.0,1.0,95.0
231,,11859.0,0.0,94.66666666666669
232,,8566.0,0.0,94.66666666666669
233,,11235.0,0.0,94.66666666666669
234,,12165.0,0.0,94.66666666666669
235,,8098.0,1.0,95.0
236,,12165.0,0.0,94.66666666666669
237,,4339.0,0.0,94.66666666666669
238,,6001.0,0.0,94.66666666666669
239,,9182.0,0.0,94.66666666666669
240,,9182.0,0.0,94.66666666666669
241,,9218.0,0.0,94.66666666666669
242,,9133.0,0.0,94.66666666666669
243,,6602.0,1.0,94.66666666666669
244,,9055.0,1.0,94.66666666666669
245,,4185.0,0.0,94.66666666666669
246,,9055.0,1.0,94.66666666666669
247,,6148.0,0.0,94.33333333333331
248,,5079.0,0.0,94.33333333333331
249,,10110.0,0.0,94.33333333333331
250,,6598.0,1.0,94.66666666666669
251,,10110.0,0.0,94.33333333333331
252,,4593.0,0.0,94.33333333333331
253,,11792.0,0.0,94.33333333333331
254,,2243.0,0.0,94.33333333333331
255,,4468.0,1.0,94.66666666666669
256,,2243.0,0.0,94.33333333333331
257,,4413.0,0.0,94.33333333333331
258,,11344.0,0.0,94.33333333333331
259,,2703.0,0.0,94.33333333333331
260,,2703.0,0.0,94.33333333333331
261,,5927.0,0.0,94.33333333333331
262,,12005.0,0.0,94.33333333333331
263,,5673.0,1.0,94.33333333333331
264,,2940.0,1.0,94.33333333333331
265,,12202.0,0.0,94.33333333333331
266,,7850.0,0.0,94.33333333333331
267,,9709.0,0.0,94.33333333333331
268,,2940.0,1.0,94.33333333333331
269,,10431.0,1.0,94.33333333333331
270,,9282.0,0.0,94.33333333333331
271,,10431.0,1.0,94.33333333333331
272,,4622.0,0.0,94.0
273,,2220.0,0.0,94.0
274,,10098.0,0.0,94.0
275,,8005.0,1.0,94.33333333333331
276,,10098.0,0.0,94.0
277,,10318.0,0.0,94.0
278,,7779.0,0.0,94.0
279,,7625.0,0.0,94.0
280,,9422.0,1.0,94.33333333333331
281,,7625.0,0.0,94.0
282,,5558.0,0.0,94.0
283,,5598.0,0.0,94.0
284,,5695.0,0.0,94.0
285,,8174.0,1.0,94.33333333333331
286,,5695.0,0.0,94.0
287,,11408.0,0.0,94.0
288,,11356.0,0.0,93.66666666666669
289,,10777.0,0.0,93.66666666666669
290,,10754.0,1.0,94.33333333333331
291,,10777.0,0.0,93.66666666666669
292,,1242.0,0.0,93.66666666666669
293,,4836.0,0.0,93.66666666666669
294,,11868.0,0.0,93.66666666666669
295,,1785.0,1.0,94.33333333333331
296,,11868.0,0.0,93.66666666666669
297,,7611.0,0.0,93.66666666666669
298,,4271.0,0.0,93.66666666666669
299,,9590.0,0.0,93.66666666666669
300,,10716.0,1.0,94.33333333333331
301,,9590.0,0.0,93.66666666666669
302,,11631.0,0.0,93.66666666666669
303,,4403.0,0.0,93.66666666666669
304,,5566.0,0.0,93.66666666666669
305,,5226.0,1.0,94.33333333333331
306,,5566.0,0.0,93.66666666666669
307,,11969.0,0.0,93.33333333333331
308,,5368.0,0.0,93.33333333333331
309,,212.0,0.0,93.33333333333331
310,,6058.0,1.0,94.0
311,,212.0,0.0,93.33333333333331
312,,4006.0,0.0,93.33333333333331
313,,11567.0,0.0,93.33333333333331
314,,10399.0,0.0,93.33333333333331
315,,3311.0,1.0,94.0
316,,10399.0,0.0,93.33333333333331
317,,10086.0,0.0,93.33333333333331
318,,9766.0,0.0,93.33333333333331
319,,5871.0,0.0,93.33333333333331
320,,10507.0,1.0,94.0
321,,5871.0,0.0,93.33333333333331
322,,8774.0,0.0,93.33333333333331
323,,2070.0,0.0,93.33333333333331
324,,11390.0,0.0,93.33333333333331
325,,1514.0,1.0,94.0
326,,11390.0,0.0,93.33333333333331
327,,11014.0,0.0,93.33333333333331
328,,11163.0,0.0,93.33333333333331
329,,6029.0,0.0,93.33333333333331
330,,10300.0,1.0,94.0
331,,6029.0,0.0,93.33333333333331
332,,1216.0,0.0,93.33333333333331
333,,8225.0,0.0,93.33333333333331
334,,4372.0,0.0,93.33333333333331
335,,7051.0,1.0,93.66666666666669
336,,4372.0,0.0,93.33333333333331
337,,11774.0,0.0,93.33333333333331
338,,5123.0,0.0,93.33333333333331
339,,10094.0,0.0,93.0
340,,5588.0,1.0,93.66666666666669
341,,10094.0,0.0,93.0
342,,8806.0,0.0,93.0
343,,4517.0,0.0,93.0
344,,8263.0,0.0,93.0
345,,11388.0,1.0,93.66666666666669
346,,8263.0,0.0,93.0
347,,4227.0,0.0,93.0
348,,6659.0,0.0,93.0
349,,11947.0,0.0,93.0
350,,3086.0,1.0,93.33333333333331
