,GENDER,CR_S11,CC_S11,ENG_S11,TOTAL_SCORE_S11,CR_PRO,CC_PRO,ENG_PRO,TOTAL_SCORE_PRO
10439,F,45,48,49,142,33,48,42,123
10440,M,54,56,49,159,94,85,66,245
10441,F,40,31,38,109,12,3,23,38
10442,M,32,39,42,113,8,54,1,63
10443,F,49,58,59,166,39,40,40,119
10444,M,71,65,72,208,89,98,90,277
10445,M,75,73,80,228,100,88,92,280
10446,F,62,67,68,197,66,83,82,231
10447,M,61,70,53,184,43,51,55,149
10448,M,52,51,42,145,15,11,32,58
10449,M,52,60,40,152,7,5,30,42
10450,M,51,48,50,149,24,31,65,120
10451,F,55,50,48,153,75,9,29,113
10452,M,59,70,52,181,60,29,81,170
10453,F,35,51,53,139,13,12,68,93
10454,M,62,62,80,204,96,78,91,265
10455,M,54,49,53,156,50,58,49,157
10456,M,58,46,49,153,43,76,65,184
10457,M,64,67,82,213,76,6,95,177
10458,M,61,58,64,183,79,76,64,219
10459,F,60,55,52,167,77,25,28,130
10460,M,52,55,43,150,57,46,26,129
10461,M,62,53,85,200,76,59,96,231
10462,M,54,58,55,167,60,52,51,163
10463,M,69,67,82,218,94,76,96,266
10464,F,48,53,59,160,53,83,81,217
10465,M,38,47,39,124,19,34,27,80
10466,M,62,65,74,201,86,78,97,261
10467,M,77,67,46,190,91,90,54,235
10468,M,49,54,48,151,77,71,62,210
10469,M,57,44,43,144,18,33,4,55
10470,F,46,49,54,149,60,43,46,149
10471,M,56,58,70,184,15,8,94,117
10472,F,67,56,54,177,66,15,50,131
10473,F,55,56,49,160,52,64,69,185
10474,M,55,52,43,150,11,51,37,99
10475,M,71,67,46,184,76,33,62,171
10476,M,66,62,67,195,42,72,79,193
10477,M,66,73,95,234,87,95,94,276
10478,M,56,57,54,167,54,2,23,79
10479,F,62,62,70,194,55,40,71,166
10480,M,62,64,52,178,67,82,35,184
10481,M,66,67,82,215,88,74,95,257
10482,M,62,65,60,187,34,2,63,99
10483,M,58,62,65,185,60,21,63,144
10484,F,42,48,44,134,28,3,47,78
10485,F,52,51,50,153,62,53,50,165
10486,F,61,58,57,176,44,71,50,165
10487,F,59,60,52,171,96,74,89,259
10488,F,58,54,78,190,24,21,90,135
10489,M,61,62,67,190,82,87,72,241
10490,M,58,62,60,180,73,69,89,231
10491,M,43,53,48,144,40,4,24,68
10492,M,57,64,80,201,97,74,88,259
10493,M,66,70,58,194,71,76,86,233
10494,M,64,67,53,184,98,65,12,175
10495,M,61,62,42,165,57,72,46,175
10496,F,65,64,75,204,76,5,72,153
10497,F,65,67,55,187,37,76,39,152
10498,M,75,64,76,215,85,98,85,268
10499,M,62,58,60,180,24,47,68,139
10500,F,59,60,50,169,51,9,18,78
10501,M,63,58,54,175,60,55,63,178
10502,M,49,60,48,157,68,82,39,189
10503,F,49,37,53,139,6,47,50,103
10504,M,77,77,60,214,93,99,73,265
10505,M,78,70,67,215,91,87,85,263
10506,F,52,58,46,156,21,49,3,73
10507,F,66,70,70,206,100,90,92,282
10508,F,48,43,74,165,81,30,83,194
10509,M,53,52,65,170,50,20,73,143
10510,M,54,51,54,159,31,14,63,108
10511,F,62,60,70,192,39,53,82,174
10512,M,55,77,39,171,45,65,63,173
10513,M,59,67,59,185,82,71,77,230
10514,M,47,44,43,134,38,3,16,57
10515,M,71,70,85,226,81,91,94,266
10516,M,74,58,72,204,64,79,97,240
10517,M,75,62,85,222,92,93,92,277
10518,F,64,60,59,183,92,81,63,236
10519,M,62,64,72,198,89,62,93,244
10520,M,67,58,48,173,55,84,68,207
10521,M,53,56,54,163,81,93,78,252
10522,M,54,49,54,157,27,18,75,120
10523,M,49,50,58,157,49,3,26,78
10524,F,54,49,82,185,97,70,95,262
10525,F,45,58,48,151,9,18,36,63
10526,M,55,82,68,205,67,14,87,168
10527,F,55,50,53,158,38,26,12,76
10528,M,57,58,43,158,29,67,40,136
10529,M,71,82,82,235,86,61,98,245
10530,M,56,49,50,155,58,68,82,208
10531,F,49,44,44,137,19,17,39,75
10532,F,58,51,43,152,17,17,70,104
10533,F,63,58,74,195,82,42,83,207
10534,F,56,54,43,153,18,49,35,102
10535,F,56,60,43,159,44,30,41,115
10536,F,62,60,72,194,84,87,81,252
10537,F,55,48,53,156,49,41,72,162
10538,M,62,60,58,180,75,88,24,187
10539,F,71,62,65,198,57,63,72,192
10540,F,58,58,46,162,93,61,49,203
10541,M,61,65,50,176,93,90,60,243
10542,M,58,53,55,166,93,72,75,240
10543,F,61,67,59,187,87,8,65,160
10544,F,66,65,58,189,77,81,85,243
10545,M,67,67,55,189,86,53,88,227
10546,F,56,58,55,169,7,16,53,76
10547,M,64,62,62,188,52,60,79,191
10548,M,62,60,49,171,48,65,49,162
10549,F,56,53,49,158,12,46,32,90
10550,M,82,90,85,257,99,98,93,290
10551,M,59,53,52,164,45,48,69,162
10552,M,38,47,44,129,2,16,8,26
10553,F,56,55,60,171,80,55,77,212
10554,M,60,58,53,171,65,74,76,215
10555,F,40,48,46,134,17,52,8,77
10556,F,43,43,36,122,41,31,5,77
10557,M,64,62,46,172,27,23,80,130
10558,M,71,77,95,243,96,98,94,288
10559,M,74,56,54,184,66,65,74,205
10560,M,45,41,50,136,44,20,35,99
10561,F,61,77,72,210,84,97,9,190
10562,F,56,49,42,147,55,12,4,71
10563,M,81,58,58,197,83,32,43,158
10564,F,69,64,46,179,37,64,62,163
10565,F,47,58,46,151,25,69,24,118
10566,M,66,70,52,188,95,91,45,231
10567,M,66,65,72,203,74,84,83,241
10568,M,48,55,54,157,15,10,74,99
10569,M,66,67,65,198,95,88,65,248
10570,F,49,54,60,163,78,73,80,231
10571,M,66,60,62,188,69,78,80,227
10572,M,59,62,76,197,65,57,14,136
10573,F,65,62,57,184,95,63,3,161
10574,F,63,58,65,186,25,19,80,124
10575,F,57,60,82,199,64,39,85,188
10576,F,47,56,49,152,28,23,47,98
10577,F,66,58,76,200,88,77,90,255
10578,M,58,54,43,155,15,21,44,80
10579,M,71,70,46,187,81,67,31,179
10580,M,50,53,53,156,74,87,72,233
10581,F,47,54,54,155,15,65,41,121
10582,M,60,60,55,175,70,66,73,209
10583,F,57,52,50,159,49,43,12,104
10584,M,47,46,44,137,17,17,8,42
10585,M,67,73,53,193,80,95,79,254
10586,M,60,60,54,174,68,90,42,200
10587,M,60,65,78,203,82,95,96,273
10588,M,43,44,42,129,40,63,14,117
10589,M,51,62,57,170,43,23,19,85
10590,M,57,65,54,176,87,89,64,240
10591,M,69,62,90,221,66,51,99,216
10592,F,52,53,46,151,37,31,53,121
10593,F,55,50,59,164,30,6,46,82
10594,M,58,62,58,178,79,20,40,139
10595,F,66,67,55,188,42,13,80,135
10596,F,64,60,44,168,57,71,51,179
10597,F,60,62,49,171,54,14,37,105
10598,F,64,55,70,189,63,53,85,201
10599,M,71,56,82,209,97,98,98,293
10600,F,69,73,82,224,65,90,79,234
10601,F,66,60,74,200,98,75,84,257
10602,M,66,73,68,207,74,65,87,226
10603,M,81,73,80,234,89,18,88,195
10604,F,77,67,49,193,53,30,80,163
10605,M,74,73,65,212,86,91,90,267
10606,M,66,73,54,193,78,64,64,206
10607,M,58,67,67,192,3,80,88,171
10608,F,67,82,90,239,97,95,96,288
10609,M,68,67,95,230,89,92,95,276
10610,M,52,51,55,158,39,60,77,176
10611,F,51,52,44,147,43,25,34,102
10612,M,64,65,60,189,20,41,23,84
10613,F,66,67,57,190,76,67,50,193
10614,M,43,45,49,137,4,6,48,58
10615,M,41,36,46,123,28,7,3,38
10616,M,71,62,67,200,19,9,72,100
10617,M,78,67,78,223,84,74,93,251
10618,F,56,49,57,162,52,48,52,152
10619,M,57,60,39,156,44,53,15,112
10620,M,56,50,52,158,21,31,66,118
10621,F,71,70,90,231,67,79,96,242
10622,M,49,44,50,143,53,48,61,162
10623,M,46,41,50,137,4,21,32,57
10624,M,64,60,62,186,36,33,48,117
10625,F,48,45,50,143,3,2,46,51
10626,M,87,82,85,254,98,100,100,298
10627,F,66,65,46,177,24,19,18,61
10628,M,58,60,64,182,67,69,88,224
10629,F,66,53,49,168,85,78,22,185
10630,F,51,46,58,155,37,81,65,183
10631,F,50,47,59,156,53,75,70,198
10632,M,48,47,40,135,22,23,46,91
10633,M,53,56,42,151,40,38,55,133
10634,M,56,58,46,160,70,60,13,143
10635,F,66,56,74,196,86,74,88,248
10636,F,68,70,95,233,88,88,96,272
10637,M,58,58,55,171,64,74,84,222
10638,F,59,67,62,188,83,86,74,243
10639,F,71,70,50,191,75,49,59,183
10640,M,52,55,62,169,44,9,69,122
10641,M,51,56,70,177,73,16,86,175
10642,M,74,67,60,201,73,87,80,240
10643,M,62,67,52,181,75,57,80,212
10644,M,55,56,50,161,57,96,31,184
10645,F,57,49,54,160,54,39,75,168
10646,F,56,41,48,145,56,2,27,85
10647,F,72,62,90,224,98,96,99,293
10648,M,77,77,72,226,99,96,91,286
10649,M,81,73,68,222,84,77,89,250
10650,F,69,67,74,210,77,89,95,261
10651,M,72,70,74,216,46,67,86,199
10652,M,77,70,95,242,100,69,99,268
10653,M,52,41,49,142,10,10,54,74
10654,M,54,47,57,158,76,8,75,159
10655,M,45,52,44,141,33,31,36,100
10656,M,58,51,39,148,25,14,10,49
10657,M,62,62,62,186,50,96,81,227
10658,M,65,82,67,214,66,85,80,231
10659,F,87,70,67,224,94,96,84,274
10660,F,50,53,64,167,28,27,90,145
10661,M,66,58,57,181,84,36,67,187
10662,M,63,49,59,171,86,95,81,262
10663,M,74,67,82,223,91,64,95,250
10664,M,62,52,67,181,60,78,92,230
10665,F,66,65,50,181,96,96,73,265
10666,M,61,55,67,183,43,37,85,165
10667,M,64,60,64,188,47,19,53,119
10668,M,60,58,62,180,50,54,64,168
10669,F,50,41,46,137,36,38,51,125
10670,M,74,67,68,209,68,59,83,210
10671,M,58,52,80,190,56,75,85,216
10672,F,66,67,80,213,96,92,93,281
10673,F,64,70,80,214,79,91,92,262
10674,M,64,62,90,216,75,70,92,237
10675,M,56,53,49,158,22,36,64,122
10676,M,61,58,52,171,48,81,57,186
10677,F,77,65,90,232,71,54,97,222
10678,F,58,52,46,156,56,75,41,172
10679,M,64,73,76,213,56,40,88,184
10680,F,52,51,40,143,23,10,41,74
10681,F,58,50,54,162,40,82,36,158
10682,M,43,45,40,128,10,36,37,83
10683,M,71,58,40,169,74,27,85,186
10684,F,49,42,42,133,12,40,51,103
10685,F,69,67,72,208,98,90,82,270
10686,F,60,48,55,163,65,70,73,208
10687,M,46,47,48,141,29,66,57,152
10688,M,42,54,50,146,17,34,24,75
10689,F,48,43,49,140,12,34,17,63
10690,M,55,56,53,164,51,76,36,163
10691,M,62,60,85,207,72,61,99,232
10692,M,57,62,72,191,78,65,78,221
10693,M,71,77,82,230,49,2,97,148
10694,M,49,62,48,159,69,72,50,191
10695,F,46,56,26,128,79,75,45,199
10696,F,43,45,49,137,20,15,66,101
10697,M,62,67,62,191,95,91,81,267
10698,M,51,42,49,142,21,15,5,41
10699,F,46,45,46,137,2,1,56,59
10700,M,75,70,74,219,52,61,80,193
10701,F,57,58,70,185,60,10,81,151
10702,F,58,47,57,162,48,59,73,180
10703,F,66,65,44,175,84,55,76,215
10704,M,55,48,49,152,1,1,60,62
10705,M,66,73,80,219,96,90,83,269
10706,M,56,58,50,164,50,9,69,128
10707,M,49,44,53,146,63,72,61,196
10708,M,58,54,60,172,79,42,48,169
10709,M,43,53,42,138,23,26,7,56
10710,F,77,70,72,219,89,98,86,273
10711,F,57,56,42,155,17,37,15,69
10712,M,63,58,57,178,35,7,49,91
10713,M,54,58,54,166,63,55,43,161
10714,F,60,60,58,178,71,89,77,237
10715,F,50,55,49,154,72,92,52,216
10716,F,69,77,80,226,90,98,95,283
10717,M,68,53,54,175,56,47,69,172
10718,F,71,73,67,211,72,94,87,253
10719,M,74,67,67,208,96,36,67,199
10720,M,61,60,78,199,64,70,81,215
10721,M,66,65,55,186,90,80,76,246
10722,M,64,70,54,188,50,88,91,229
10723,F,64,82,50,196,47,63,81,191
10724,M,81,73,58,212,88,44,87,219
10725,F,66,67,64,197,96,91,86,273
10726,M,54,52,55,161,50,18,66,134
10727,F,68,73,49,190,69,1,75,145
10728,M,69,82,53,204,94,65,15,174
10729,F,56,60,49,165,96,82,77,255
10730,M,48,39,54,141,54,36,33,123
10731,M,52,51,54,157,19,13,51,83
10732,M,64,62,38,164,51,18,16,85
10733,M,62,73,65,200,61,75,87,223
10734,M,61,58,62,181,85,57,52,194
10735,F,69,60,60,189,46,40,44,130
10736,M,60,70,62,192,92,85,89,266
10737,M,69,60,60,189,70,34,65,169
10738,M,56,49,52,157,30,37,30,97
10739,M,56,55,57,168,34,16,95,145
10740,M,42,54,36,132,74,82,7,163
10741,M,60,60,60,180,74,33,68,175
10742,M,43,52,46,141,2,56,35,93
10743,F,38,43,48,129,10,21,38,69
10744,F,57,58,53,168,66,74,60,200
10745,M,49,52,46,147,9,14,13,36
10746,M,69,73,50,192,68,52,71,191
10747,M,58,47,50,155,15,9,57,81
10748,M,64,64,58,186,68,89,79,236
10749,M,58,70,62,190,1,29,93,123
10750,M,69,73,78,220,93,100,98,291
10751,M,62,60,62,184,34,41,79,154
10752,F,49,50,54,153,47,24,15,86
10753,F,47,58,58,163,63,49,32,144
10754,F,71,82,90,243,95,88,100,283
10755,F,59,56,72,187,83,94,91,268
10756,F,69,60,82,211,83,91,97,271
10757,M,62,67,46,175,34,40,29,103
10758,F,56,50,65,171,89,66,81,236
10759,M,56,60,38,154,45,22,30,97
10760,F,72,73,76,221,80,76,82,238
10761,M,55,56,43,154,37,4,67,108
10762,M,69,64,82,215,99,75,95,269
10763,M,54,62,57,173,59,75,65,199
10764,F,66,58,68,192,26,84,80,190
10765,M,56,56,42,154,51,58,14,123
10766,M,71,70,74,215,82,67,69,218
10767,M,64,58,52,174,85,67,69,221
10768,M,51,52,49,152,77,13,2,92
10769,F,49,54,58,161,66,48,65,179
10770,M,50,53,52,155,14,5,78,97
10771,M,58,62,53,173,3,8,83,94
10772,M,51,48,52,151,38,63,60,161
10773,M,61,64,58,183,47,77,77,201
10774,F,51,60,58,169,83,44,89,216
10775,M,60,55,64,179,66,61,83,210
10776,M,53,52,48,153,61,59,53,173
10777,M,69,62,82,213,92,92,97,281
10778,M,68,82,64,214,99,84,71,254
10779,F,66,77,67,210,94,80,83,257
10780,M,64,65,65,194,78,81,78,237
10781,F,59,45,54,158,40,1,25,66
10782,M,43,46,38,127,28,12,53,93
10783,F,43,39,57,139,33,13,32,78
10784,F,53,52,44,149,44,76,78,198
10785,F,43,43,49,135,37,12,49,98
10786,F,61,58,49,168,91,44,78,213
10787,M,56,60,44,160,36,62,46,144
10788,F,75,62,68,205,86,96,76,258
10789,M,66,56,64,186,32,36,73,141
10790,F,40,46,44,130,4,26,47,77
10791,F,50,56,52,158,7,67,74,148
10792,M,57,65,58,180,87,81,69,237
10793,F,49,50,52,151,39,7,26,72
10794,M,62,53,57,172,76,79,89,244
10795,M,59,70,58,187,37,51,87,175
10796,M,58,62,54,174,45,43,57,145
10797,M,52,58,59,169,73,57,58,188
10798,M,81,67,64,212,67,60,87,214
10799,F,71,60,76,207,70,88,82,240
10800,F,74,64,80,218,97,72,94,263
10801,M,59,55,49,163,92,7,68,167
10802,F,66,67,68,201,83,93,90,266
10803,F,57,73,55,185,73,79,77,229
10804,M,68,70,64,202,94,24,52,170
10805,M,69,73,65,207,33,1,78,112
10806,M,66,100,60,226,92,92,77,261
10807,M,56,60,60,176,59,84,65,208
10808,M,74,67,64,205,88,94,88,270
10809,M,67,67,80,214,96,62,81,239
10810,F,61,70,74,205,96,92,84,272
10811,M,65,64,68,197,47,51,89,187
10812,M,66,65,50,181,78,85,2,165
10813,M,54,58,43,155,18,30,26,74
10814,F,56,51,48,155,26,25,45,96
10815,M,65,62,74,201,80,84,96,260
10816,F,45,46,43,134,15,15,36,66
10817,F,71,91,78,240,40,90,88,218
10818,F,45,50,43,138,8,3,35,46
10819,F,63,64,68,195,90,83,72,245
10820,M,55,60,54,169,57,73,51,181
10821,F,64,53,48,165,33,27,44,104
10822,M,69,52,67,188,17,51,69,137
10823,F,68,60,58,186,76,69,27,172
10824,M,43,43,39,125,8,22,44,74
10825,F,77,67,80,224,94,81,88,263
10826,F,45,51,58,154,18,35,6,59
10827,M,58,60,40,158,64,39,2,105
10828,M,77,67,46,190,63,77,82,222
10829,F,50,60,57,167,71,78,58,207
10830,F,45,56,50,151,36,51,22,109
10831,F,54,53,42,149,3,25,21,49
10832,M,52,53,59,164,57,95,90,242
10833,M,62,60,57,179,62,68,74,204
10834,F,54,58,62,174,66,52,62,180
10835,F,72,73,82,227,91,75,97,263
10836,M,60,56,46,162,40,51,44,135
10837,F,57,56,53,166,73,49,50,172
10838,F,55,54,60,169,31,15,75,121
10839,M,50,60,53,163,39,54,64,157
10840,M,63,67,49,179,44,85,78,207
10841,M,71,67,57,195,36,37,47,120
10842,M,45,41,44,130,18,9,14,41
10843,F,77,60,49,186,80,83,50,213
10844,F,74,56,62,192,66,49,83,198
10845,M,58,42,44,144,30,33,39,102
10846,F,95,73,100,268,98,98,100,296
10847,F,71,67,76,214,84,86,89,259
10848,F,68,47,76,191,47,56,85,188
10849,M,54,51,54,159,56,65,85,206
10850,F,55,64,48,167,59,80,77,216
10851,M,40,44,50,134,21,21,54,96
10852,F,57,48,43,148,41,16,20,77
10853,F,62,60,48,170,55,55,10,120
10854,F,74,64,64,202,44,79,76,199
10855,M,65,62,70,197,35,32,80,147
10856,F,62,62,46,170,81,79,82,242
10857,M,52,51,54,157,8,1,1,10
10858,M,47,50,44,141,8,22,15,45
10859,M,45,48,49,142,46,9,41,96
10860,M,57,64,58,179,16,30,70,116
10861,M,74,82,82,238,63,93,86,242
10862,F,55,50,42,147,18,47,59,124
10863,F,56,58,68,182,52,80,49,181
10864,M,58,65,50,173,51,92,87,230
10865,M,49,52,44,145,51,24,67,142
10866,M,46,56,52,154,13,30,56,99
10867,M,55,62,48,165,76,76,25,177
10868,F,41,47,46,134,19,39,42,100
10869,M,58,70,59,187,83,58,62,203
10870,F,77,73,74,224,74,77,77,228
10871,F,66,62,59,187,71,96,66,233
10872,F,60,54,60,174,74,36,84,194
10873,F,50,60,64,174,9,37,59,105
10874,M,54,55,62,171,63,90,72,225
10875,M,69,67,49,185,84,78,81,243
10876,M,50,55,49,154,63,4,20,87
10877,M,43,55,50,148,65,62,64,191
10878,M,54,53,52,159,7,11,44,62
10879,F,54,60,64,178,60,54,66,180
10880,M,48,56,49,153,55,12,20,87
10881,F,51,48,49,148,15,36,48,99
10882,M,47,52,40,139,46,59,35,140
10883,F,56,65,54,175,60,89,82,231
10884,M,50,41,50,141,12,12,25,49
10885,M,64,65,46,175,99,90,62,251
10886,M,55,62,44,161,74,78,55,207
10887,M,62,58,70,190,77,76,77,230
10888,M,65,70,68,203,72,62,89,223
10889,F,74,70,68,212,94,87,84,265
10890,F,48,53,53,154,68,7,77,152
10891,M,57,60,59,176,83,77,73,233
10892,M,87,100,82,269,100,100,99,299
10893,M,53,56,58,167,38,91,58,187
10894,F,53,60,57,170,71,93,52,216
10895,F,66,70,74,210,100,91,89,280
10896,F,61,62,55,178,46,92,49,187
10897,F,61,70,60,191,88,85,87,260
10898,F,66,58,80,204,47,53,90,190
10899,F,60,56,72,188,87,10,79,176
10900,M,46,58,43,147,28,24,59,111
10901,F,52,55,62,169,40,76,75,191
10902,F,56,51,42,149,16,5,30,51
10903,M,53,52,50,155,33,66,9,108
10904,M,59,60,80,199,60,62,96,218
10905,M,64,67,82,213,53,64,84,201
10906,M,55,52,57,164,75,56,71,202
10907,F,52,60,53,165,84,51,75,210
10908,F,40,46,43,129,23,46,19,88
10909,F,54,49,49,152,39,45,55,139
10910,M,66,70,58,194,41,94,74,209
10911,F,56,58,52,166,57,59,52,168
10912,F,59,49,50,158,35,20,56,111
10913,M,48,53,65,166,87,66,75,228
10914,F,64,70,67,201,87,86,82,255
10915,M,64,58,53,175,92,81,68,241
10916,M,51,46,43,140,33,46,53,132
10917,M,58,64,57,179,69,72,77,218
10918,F,61,62,58,181,37,72,79,188
10919,M,57,54,62,173,99,21,71,191
10920,F,66,70,76,212,85,100,89,274
10921,M,69,64,60,193,91,96,56,243
10922,F,75,82,70,227,87,69,82,238
10923,F,68,43,64,175,59,68,64,191
10924,M,74,82,57,213,82,76,68,226
10925,F,66,62,54,182,66,73,91,230
10926,M,52,58,49,159,45,14,63,122
10927,F,55,56,62,173,73,79,56,208
10928,F,51,50,43,144,28,23,33,84
10929,M,47,34,53,134,35,41,53,129
10930,M,68,56,70,194,78,67,76,221
10931,M,62,60,44,166,61,33,49,143
10932,F,48,49,40,137,22,51,31,104
10933,M,55,54,60,169,67,53,74,194
10934,F,67,64,72,203,24,51,88,163
10935,M,38,41,43,122,15,13,18,46
10936,F,66,65,62,193,76,10,92,178
10937,M,71,67,64,202,97,70,75,242
10938,M,64,67,82,213,79,87,95,261
10939,F,68,65,54,187,87,57,72,216
10940,M,71,70,53,194,71,77,59,207
10941,M,54,47,46,147,68,12,65,145
10942,F,50,62,49,161,13,57,47,117
10943,F,45,52,55,152,50,27,55,132
10944,F,65,58,60,183,96,93,84,273
10945,M,58,53,49,160,51,81,73,205
10946,F,53,60,70,183,53,30,88,171
10947,F,72,73,67,212,88,96,93,277
10948,F,60,62,65,187,66,20,72,158
10949,F,75,77,64,216,82,90,82,254
10950,M,61,60,65,186,41,7,87,135
10951,M,52,56,48,156,71,79,4,154
10952,M,47,50,49,146,49,47,26,122
10953,F,68,82,65,215,83,86,74,243
10954,F,60,53,50,163,25,21,11,57
10955,M,57,55,52,164,85,86,85,256
10956,F,61,62,59,182,47,30,59,136
10957,M,55,62,72,189,90,77,92,259
10958,M,61,64,80,205,3,10,96,109
10959,M,56,67,76,199,40,85,86,211
10960,M,63,64,67,194,32,40,79,151
10961,M,64,65,72,201,67,50,88,205
10962,M,66,67,85,218,57,15,95,167
10963,M,47,50,68,165,51,56,73,180
10964,M,71,77,80,228,100,91,92,283
10965,M,51,62,59,172,79,80,81,240
10966,M,54,58,49,161,44,53,89,186
10967,F,69,62,49,180,43,67,51,161
10968,M,75,82,80,237,82,85,94,261
10969,M,61,55,42,158,50,81,53,184
10970,F,54,56,46,156,35,45,75,155
10971,M,50,51,48,149,57,38,43,138
10972,F,77,77,78,232,96,88,83,267
10973,F,69,62,74,205,72,24,78,174
10974,F,56,51,50,157,53,75,23,151
10975,F,71,73,95,239,89,98,97,284
10976,F,59,56,64,179,50,86,74,210
10977,F,41,43,58,142,56,3,51,110
10978,F,57,45,48,150,55,37,45,137
10979,F,54,55,55,164,43,57,77,177
10980,M,61,67,60,188,68,82,71,221
10981,F,65,64,65,194,82,45,82,209
10982,F,74,77,78,229,92,88,92,272
10983,M,64,60,64,188,62,71,61,194
10984,M,56,58,48,162,51,83,53,187
10985,F,48,47,52,147,33,7,24,64
10986,M,74,67,76,217,77,85,84,246
10987,F,71,60,64,195,90,93,81,264
10988,M,54,60,55,169,63,15,57,135
10989,F,64,77,59,200,86,87,90,263
10990,M,63,60,49,172,76,54,41,171
10991,F,59,62,60,181,41,11,72,124
10992,F,81,91,95,267,100,88,93,281
10993,M,50,51,68,169,36,56,93,185
10994,F,66,65,49,180,69,48,31,148
10995,F,58,67,59,184,44,26,74,144
10996,F,64,65,53,182,78,72,70,220
10997,F,40,45,46,131,4,3,32,39
10998,F,66,77,67,210,99,37,78,214
10999,M,38,30,50,118,17,17,7,41
11000,F,74,67,76,217,86,77,74,237
11001,M,50,49,40,139,47,30,28,105
11002,M,53,62,46,161,30,18,18,66
11003,F,66,56,57,179,14,67,75,156
11004,F,57,56,67,180,20,68,75,163
11005,F,53,52,65,170,4,32,74,110
11006,F,67,58,50,175,60,75,72,207
11007,M,58,65,60,183,1,64,89,154
11008,F,54,58,50,162,14,17,49,80
11009,F,69,70,68,207,89,89,86,264
11010,M,59,60,55,174,13,34,50,97
11011,F,47,48,43,138,45,55,12,112
11012,M,63,48,50,161,94,66,62,222
11013,M,54,55,48,157,52,48,82,182
11014,M,67,77,68,212,93,98,89,280
11015,F,60,58,48,166,70,56,71,197
11016,M,50,53,49,152,59,57,43,159
11017,F,64,60,68,192,91,44,78,213
11018,F,54,55,43,152,71,11,2,84
11019,M,69,67,59,195,78,1,76,155
11020,M,44,42,50,136,10,19,33,62
11021,F,77,73,85,235,80,94,94,268
11022,M,59,52,42,153,44,80,31,155
11023,M,71,60,78,209,98,45,89,232
11024,F,54,60,40,154,44,60,49,153
11025,F,48,49,64,161,1,12,54,67
11026,M,58,56,49,163,77,93,23,193
11027,M,87,82,67,236,96,100,89,285
11028,M,55,70,68,193,32,32,76,140
11029,F,69,73,58,200,93,92,62,247
11030,M,74,82,72,228,100,99,95,294
11031,M,40,58,50,148,62,46,74,182
11032,F,54,65,60,179,39,50,12,101
11033,M,54,58,42,154,72,59,50,181
11034,M,74,60,62,196,85,92,52,229
11035,F,72,82,68,222,84,88,77,249
11036,M,75,58,60,193,77,72,94,243
11037,M,52,55,65,172,66,58,77,201
11038,M,56,47,67,170,68,63,90,221
11039,M,58,60,48,166,59,8,10,77
11040,F,61,60,48,169,68,24,60,152
11041,F,77,67,85,229,77,88,96,261
11042,F,58,64,62,184,95,90,91,276
11043,M,69,67,82,218,94,75,91,260
11044,F,50,45,42,137,19,45,45,109
11045,F,56,56,65,177,58,65,87,210
11046,F,65,62,60,187,78,60,79,217
11047,F,37,56,44,137,50,33,41,124
11048,F,74,67,52,193,16,50,87,153
11049,F,69,62,90,221,99,72,91,262
11050,M,46,47,67,160,1,30,53,84
11051,M,55,58,55,168,91,81,84,256
11052,M,62,60,68,190,6,41,79,126
11053,F,62,60,55,177,77,55,64,196
11054,M,59,53,46,158,42,34,20,96
11055,F,60,58,53,171,36,74,80,190
11056,M,50,45,50,145,17,12,36,65
11057,M,51,42,49,142,7,18,38,63
11058,F,32,41,49,122,30,36,31,97
11059,F,60,77,55,192,71,14,58,143
11060,M,45,50,44,139,57,49,30,136
11061,M,45,43,34,122,11,30,22,63
11062,F,54,56,72,182,68,66,77,211
11063,M,74,67,68,209,75,94,94,263
11064,M,49,40,40,129,50,19,22,91
11065,F,58,65,59,182,78,58,57,193
11066,F,60,56,48,164,67,72,78,217
11067,M,96,90,62,248,99,98,94,291
11068,M,71,77,55,203,78,95,86,259
11069,M,69,82,90,241,96,8,97,201
11070,F,56,51,44,151,14,29,63,106
11071,F,68,70,50,188,49,88,60,197
11072,M,59,52,57,168,71,55,60,186
11073,M,57,70,50,177,67,3,82,152
11074,M,50,51,59,160,23,29,72,124
11075,F,50,56,48,154,10,9,45,64
11076,F,82,60,70,212,89,97,92,278
11077,M,77,55,74,206,73,57,88,218
11078,F,56,55,48,159,55,59,34,148
11079,F,61,52,53,166,69,40,17,126
11080,M,62,58,60,180,61,56,69,186
11081,F,58,64,74,196,92,85,98,275
11082,F,66,53,65,184,63,24,84,171
11083,M,50,58,48,156,14,2,14,30
11084,M,67,62,58,187,75,88,85,248
11085,M,56,42,70,168,19,63,92,174
11086,M,52,56,49,157,72,79,75,226
11087,F,43,56,49,148,30,44,41,115
11088,M,60,60,42,162,95,98,5,198
11089,F,41,33,50,124,25,5,13,43
11090,F,43,43,43,129,5,8,10,23
11091,F,55,48,57,160,74,73,59,206
11092,M,77,70,90,237,83,96,96,275
11093,M,66,65,55,186,81,85,80,246
11094,M,66,73,80,219,90,88,65,243
11095,M,81,91,85,257,100,99,98,297
11096,F,35,42,42,119,10,13,48,71
11097,M,57,54,58,169,42,84,56,182
11098,F,49,56,58,163,47,59,89,195
11099,M,56,54,68,178,51,44,85,180
11100,M,57,60,52,169,38,13,36,87
11101,M,60,58,65,183,49,72,82,203
